timestamp,day,month,hour,logPR,PR,x_T,z_wind,T_module_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-06-18 12:51:00,2016-06-18 00:00:00,6,12.85,-0.150782956906693,0.860034342917687,3.748,-0.718479581100147,62.48,1.2,1010,235.4,273.71,0.860034342917687
2016-06-18 12:52:00,2016-06-18 00:00:00,6,12.8666666666667,-0.152344474297231,0.8586924323158,3.726,-1.67780102622867,62.26,0.385,1009,234.8,273.439,0.8586924323158
2016-06-18 12:55:00,2016-06-18 00:00:00,6,12.9166666666667,-0.190774275673393,0.826319087421261,3.742,-1.56362411803546,62.42,0.482,1007,225.5,272.897,0.826319087421261
2016-06-18 12:56:00,2016-06-18 00:00:00,6,12.9333333333333,-0.157062438991548,0.854650693624233,3.743,-1.20343717053935,62.43,0.788,1006,233,272.626,0.854650693624233
2016-06-18 12:57:00,2016-06-18 00:00:00,6,12.95,-0.157810579280888,0.854011534127317,3.747,-0.698469195128141,62.47,1.217,1002,231.9,271.542,0.854011534127317
2016-06-18 12:58:00,2016-06-18 00:00:00,6,12.9666666666667,-0.154934614002217,0.856471176875278,3.783,-0.536031944296563,62.83,1.355,1003,232.8,271.813,0.856471176875278
2016-06-18 12:59:00,2016-06-18 00:00:00,6,12.9833333333333,-0.15305793282602,0.858080009371522,3.692,-1.10338524067932,61.92,0.873,1008,234.4,273.168,0.858080009371522
2016-06-18 13:01:00,2016-06-18 00:00:00,6,13.0166666666667,-0.156456415404285,0.855168789076615,3.692,-1.15399974637322,61.92,0.83,1011,234.3,273.981,0.855168789076615
2016-06-18 13:02:00,2016-06-18 00:00:00,6,13.0333333333333,-0.154934614002217,0.856471176875278,3.763,-0.609010999017997,62.63,1.293,1003,232.8,271.813,0.856471176875278
2016-06-18 13:03:00,2016-06-18 00:00:00,6,13.05,-0.158106575513944,0.853758787338123,3.779,-1.28583287748291,62.79,0.718,1001,231.6,271.271,0.853758787338123
2016-06-18 13:04:00,2016-06-18 00:00:00,6,13.0666666666667,-0.152817611755916,0.858286248858464,3.709,-0.597240183740346,62.09,1.303,994,231.2,269.374,0.858286248858464
2016-06-18 13:05:00,2016-06-18 00:00:00,6,13.0833333333333,-0.153976040763028,0.857292560841016,3.665,-0.998624984708232,61.65,0.962,993,230.7,269.103,0.857292560841016
2016-06-18 13:06:00,2016-06-18 00:00:00,6,13.1,-0.152228095518706,0.858792371707501,3.785,-0.439511259019828,62.85,1.437,999,232.5,270.729,0.858792371707501
2016-06-18 13:07:00,2016-06-18 00:00:00,6,13.1166666666667,-0.148518752309087,0.861983842831491,3.676,-1.25640583928878,61.76,0.743,1009,235.7,273.439,0.861983842831491
2016-06-18 13:08:00,2016-06-18 00:00:00,6,13.1333333333333,-0.150772951645593,0.860042947828889,3.604,-0.933885500681153,61.04,1.017,1019,237.5,276.149,0.860042947828889
2016-06-18 13:09:00,2016-06-18 00:00:00,6,13.15,-0.153291725172724,0.857879420281483,3.566,-0.910343870125852,60.66,1.037,1022,237.6,276.962,0.857879420281483
2016-06-18 13:10:00,2016-06-18 00:00:00,6,13.1666666666667,-0.151891985696081,0.859081068773469,3.6,-0.850312712209834,61,1.088,1021,237.7,276.691,0.859081068773469
2016-06-18 13:11:00,2016-06-18 00:00:00,6,13.1833333333333,-0.156010770502668,0.855549975618099,3.595,-0.96566670193081,60.95,0.99,1014,235.1,274.794,0.855549975618099
2016-06-18 13:13:00,2016-06-18 00:00:00,6,13.2166666666667,-0.177002414775393,0.837777761475428,3.451,-0.809114858738057,59.51,1.123,1006,228.4,272.626,0.837777761475428
2016-06-18 13:16:00,2016-06-18 00:00:00,6,13.2666666666667,-0.143241389319222,0.866544868971195,3.019,-1.24463502401113,55.19,0.753,1022,240,276.962,0.866544868971195
2016-06-18 13:17:00,2016-06-18 00:00:00,6,13.2833333333333,-0.144537087733831,0.865422815236882,3.085,-0.335928084576503,55.85,1.525,1031,241.8,279.401,0.865422815236882
2016-06-18 13:18:00,2016-06-18 00:00:00,6,13.3,-0.203694676238739,0.81571138923926,3.127,-1.39530145956506,56.27,0.625,1021,225.7,276.691,0.81571138923926
2016-06-18 13:24:00,2016-06-18 00:00:00,6,13.4,-0.138402999185759,0.870747710409655,3.188,-1.57421785178535,56.88,0.473,1023,241.4,277.233,0.870747710409655
2016-06-18 13:27:00,2016-06-18 00:00:00,6,13.45,-0.152433965836198,0.858615590046951,3.451,-1.53419707984133,59.51,0.507,1028,239.2,278.588,0.858615590046951
2016-06-18 13:28:00,2016-06-18 00:00:00,6,13.4666666666667,-0.1561654555256,0.855417645085542,3.447,-0.233521991660942,59.47,1.612,1034,239.7,280.214,0.855417645085542
2016-06-18 13:58:00,2016-06-18 00:00:00,6,13.9666666666667,-0.168031533226043,0.845327178371385,2.388,-1.16577056165087,48.88,0.82,1004,230,272.084,0.845327178371385
2016-06-18 13:59:00,2016-06-18 00:00:00,6,13.9833333333333,-0.097821373311542,0.906810869910501,2.591,-1.42472849775918,50.91,0.6,999,245.5,270.729,0.906810869910501
2016-06-18 14:00:00,2016-06-18 00:00:00,6,14,-0.101592645017304,0.903397480189941,2.74,-0.928000093042328,52.4,1.022,1004,245.8,272.084,0.903397480189941
2016-06-19 11:01:00,2016-06-19 00:00:00,6,11.0166666666667,-0.120443090809269,0.886527537474545,2.671,0.546883061247292,51.71,2.275,964,231.6,261.244,0.886527537474545
2016-06-19 11:03:00,2016-06-19 00:00:00,6,11.05,-0.12561640808949,0.88195309197674,2.829,-0.204094953466816,53.29,1.637,969,231.6,262.599,0.88195309197674
2016-06-19 11:04:00,2016-06-19 00:00:00,6,11.0666666666667,-0.124060544131201,0.883326359036786,2.877,0.070165042502443,53.77,1.87,970,232.2,262.87,0.883326359036786
2016-06-19 11:05:00,2016-06-19 00:00:00,6,11.0833333333333,-0.127246578750558,0.880516529161172,2.877,-0.191147056661401,53.77,1.648,971,231.7,263.141,0.880516529161172
2016-06-19 11:06:00,2016-06-19 00:00:00,6,11.1,-0.127844415452351,0.879990281384295,2.843,0.758757736245003,53.43,2.455,972,231.8,263.412,0.879990281384295
2016-06-19 11:07:00,2016-06-19 00:00:00,6,11.1166666666667,-0.125427383999005,0.882119818114933,2.712,1.37084013068283,52.12,2.975,973,232.6,263.683,0.882119818114933
2016-06-19 11:08:00,2016-06-19 00:00:00,6,11.1333333333333,-0.123878391063762,0.883487274297794,2.72,0.803486834300075,52.2,2.493,974,233.2,263.954,0.883487274297794
2016-06-19 11:09:00,2016-06-19 00:00:00,6,11.15,-0.123618935786459,0.883716529472987,2.739,1.30256940207246,52.39,2.917,975,233.5,264.225,0.883716529472987
2016-06-19 11:10:00,2016-06-19 00:00:00,6,11.1666666666667,-0.127811740374646,0.88001903560489,2.76,0.417404093193136,52.6,2.165,977,233,264.767,0.88001903560489
2016-06-19 11:11:00,2016-06-19 00:00:00,6,11.1833333333333,-0.125668116831395,0.881907488470995,2.831,0.0972379176410393,53.31,1.893,977,233.5,264.767,0.881907488470995
2016-06-19 11:12:00,2016-06-19 00:00:00,6,11.2,-0.128834758366681,0.879119220640059,2.788,0.515101859997636,52.88,2.248,978,233,265.038,0.879119220640059
2016-06-19 11:13:00,2016-06-19 00:00:00,6,11.2166666666667,-0.127284933474002,0.880482757840857,2.718,1.08480931943592,52.18,2.732,979,233.6,265.309,0.880482757840857
2016-06-19 11:14:00,2016-06-19 00:00:00,6,11.2333333333333,-0.127614886105226,0.880192288161414,2.832,0.093706673057744,53.32,1.89,981,234,265.851,0.880192288161414
2016-06-19 11:15:00,2016-06-19 00:00:00,6,11.25,-0.129488801214062,0.878544426992131,2.942,-0.229990747077647,54.42,1.615,982,233.8,266.122,0.878544426992131
2016-06-19 11:17:00,2016-06-19 00:00:00,6,11.2833333333333,-0.127583680475728,0.880219755544411,2.79,3.48605563607665,52.9,4.772,986,235.2,267.206,0.880219755544411
2016-06-19 11:18:00,2016-06-19 00:00:00,6,11.3,-0.124098031713444,0.883293245887924,2.759,0.923549150132112,52.59,2.595,988,236.5,267.748,0.883293245887924
2016-06-19 11:19:00,2016-06-19 00:00:00,6,11.3166666666667,-0.126638253231802,0.881052332790534,2.782,0.352664609166057,52.82,2.11,988,235.9,267.748,0.881052332790534
2016-06-19 11:20:00,2016-06-19 00:00:00,6,11.3333333333333,-0.127226068494666,0.880534588965708,2.694,2.04177660150892,51.94,3.545,989,236,268.019,0.880534588965708
2016-06-19 11:21:00,2016-06-19 00:00:00,6,11.35,-0.126966300833337,0.880763353088076,2.662,0.876465889021509,51.62,2.555,990,236.3,268.29,0.880763353088076
2016-06-19 11:22:00,2016-06-19 00:00:00,6,11.3666666666667,-0.123752912785834,0.883598139715,2.584,1.80636029595591,50.84,3.345,991,237.3,268.561,0.883598139715
2016-06-19 11:23:00,2016-06-19 00:00:00,6,11.3833333333333,-0.124174409103981,0.883225784831007,2.61,0.1019462437521,51.1,1.897,991,237.2,268.561,0.883225784831007
2016-06-19 11:24:00,2016-06-19 00:00:00,6,11.4,-0.125862173217701,0.881736365295036,2.637,1.21428828749008,51.37,2.842,991,236.8,268.561,0.881736365295036
2016-06-19 11:25:00,2016-06-19 00:00:00,6,11.4166666666667,-0.126707124683265,0.88099165552705,2.457,1.24136116262868,49.57,2.865,991,236.6,268.561,0.88099165552705
2016-06-19 11:26:00,2016-06-19 00:00:00,6,11.4333333333333,-0.125274968506261,0.882254277088225,2.449,1.51797532165347,49.49,3.1,990,236.7,268.29,0.882254277088225
2016-06-19 11:27:00,2016-06-19 00:00:00,6,11.45,-0.123340992736937,0.883962186477848,2.5,0.80230975277231,50,2.492,986,236.2,267.206,0.883962186477848
2016-06-19 11:28:00,2016-06-19 00:00:00,6,11.4666666666667,-0.12461191008657,0.882839457197817,2.473,0.244373108611672,49.73,2.018,986,235.9,267.206,0.882839457197817
2016-06-19 11:29:00,2016-06-19 00:00:00,6,11.4833333333333,-0.125220762298088,0.882302102043424,2.568,0.650466235690617,50.68,2.363,982,234.8,266.122,0.882302102043424
2016-06-19 11:30:00,2016-06-19 00:00:00,6,11.5,-0.124719733264457,0.882744271773668,2.676,0.0784046131967983,51.76,1.877,979,234.2,265.309,0.882744271773668
2016-06-19 11:31:00,2016-06-19 00:00:00,6,11.5166666666667,-0.129448067186886,0.878580214373572,2.725,-0.689052542906021,52.25,1.225,987,235,267.477,0.878580214373572
2016-06-19 11:32:00,2016-06-19 00:00:00,6,11.5333333333333,-0.130575463022195,0.87759026483625,2.759,-0.712594173461322,52.59,1.205,994,236.4,269.374,0.87759026483625
2016-06-19 11:33:00,2016-06-19 00:00:00,6,11.55,-0.13401212766654,0.874579457930989,2.681,0.185519032223419,51.81,1.968,997,236.3,270.187,0.874579457930989
2016-06-19 11:34:00,2016-06-19 00:00:00,6,11.5666666666667,-0.130529733057627,0.877630397925601,2.662,1.00594485707567,51.62,2.665,999,237.6,270.729,0.877630397925601
2016-06-19 11:35:00,2016-06-19 00:00:00,6,11.5833333333333,-0.131688336956103,0.876614160747002,2.465,0.972986574298244,49.65,2.637,1001,237.8,271.271,0.876614160747002
2016-06-19 11:36:00,2016-06-19 00:00:00,6,11.6,-0.130427567719967,0.877720065911948,2.413,1.35906931540518,49.13,2.965,1001,238.1,271.271,0.877720065911948
2016-06-19 11:37:00,2016-06-19 00:00:00,6,11.6166666666667,-0.12807176921061,0.879790235028099,2.303,1.79812072526155,48.03,3.338,1002,238.9,271.542,0.879790235028099
2016-06-19 11:38:00,2016-06-19 00:00:00,6,11.6333333333333,-0.123477900200383,0.883841173741079,2.513,1.53210029998665,50.13,3.112,1002,240,271.542,0.883841173741079
2016-06-19 11:40:00,2016-06-19 00:00:00,6,11.6666666666667,-0.129906796514715,0.878177276289213,2.685,-0.0910951268013702,51.85,1.733,1003,238.7,271.813,0.878177276289213
2016-06-19 11:42:00,2016-06-19 00:00:00,6,11.7,-0.1267227007089,0.880977933285309,2.439,0.664591214023798,49.39,2.375,1004,239.7,272.084,0.880977933285309
2016-06-19 11:43:00,2016-06-19 00:00:00,6,11.7166666666667,-0.128135496149446,0.879734170476033,2.39,0.158446157084822,48.9,1.945,1005,239.6,272.355,0.879734170476033
2016-06-19 11:44:00,2016-06-19 00:00:00,6,11.7333333333333,-0.128295649963834,0.879593288974639,2.392,0.661059969440503,48.92,2.372,1006,239.8,272.626,0.879593288974639
2016-06-19 11:45:00,2016-06-19 00:00:00,6,11.75,-0.12871275111691,0.879226486101839,2.352,1.19074665693478,48.52,2.822,1006,239.7,272.626,0.879226486101839
2016-06-19 11:46:00,2016-06-19 00:00:00,6,11.7666666666667,-0.127045389330041,0.88069369759304,2.379,0.827028464855376,48.79,2.513,1006,240.1,272.626,0.88069369759304
2016-06-19 11:48:00,2016-06-19 00:00:00,6,11.8,-0.130281747935464,0.877848064194928,2.494,1.1059967869357,49.94,2.75,1008,239.8,273.168,0.877848064194928
2016-06-19 11:49:00,2016-06-19 00:00:00,6,11.8166666666667,-0.130698849088539,0.877481989105605,2.446,1.48030871276498,49.46,3.068,1008,239.7,273.168,0.877481989105605
2016-06-19 11:51:00,2016-06-19 00:00:00,6,11.85,-0.135871028906388,0.872955211217127,2.575,0.272623065278033,50.75,2.042,1009,238.7,273.439,0.872955211217127
2016-06-19 11:52:00,2016-06-19 00:00:00,6,11.8666666666667,-0.133778540174696,0.874783772614733,2.568,0.561008039580473,50.68,2.287,1009,239.2,273.439,0.874783772614733
2016-06-19 11:53:00,2016-06-19 00:00:00,6,11.8833333333333,-0.137816316857403,0.871258712587126,2.654,-0.76320867915522,51.54,1.162,1008,238,273.168,0.871258712587126
2016-06-19 11:54:00,2016-06-19 00:00:00,6,11.9,-0.138085060249978,0.87102459902454,2.777,0.0324984336139611,52.77,1.838,1007,237.7,272.897,0.87102459902454
2016-06-19 11:55:00,2016-06-19 00:00:00,6,11.9166666666667,-0.139919367054182,0.869428337140514,2.851,-0.391250916381461,53.51,1.478,1008,237.5,273.168,0.869428337140514
2016-06-19 11:56:00,2016-06-19 00:00:00,6,11.9333333333333,-0.143440451086433,0.866372390185745,2.83,0.229071048750726,53.3,2.005,1009,236.9,273.439,0.866372390185745
2016-06-19 11:57:00,2016-06-19 00:00:00,6,11.95,-0.136709251922777,0.872223786658085,2.77,0.770528551522653,52.7,2.465,1009,238.5,273.439,0.872223786658085
2016-06-19 11:59:00,2016-06-19 00:00:00,6,11.9833333333333,-0.134922967794162,0.873783218544352,2.765,0.879997133604804,52.65,2.558,1011,239.4,273.981,0.873783218544352
2016-06-19 12:00:00,2016-06-19 00:00:00,6,12,-0.134242149151561,0.874378309000481,2.817,0.646934991107322,53.17,2.36,1012,239.8,274.252,0.874378309000481
2016-06-19 12:01:00,2016-06-19 00:00:00,6,12.0166666666667,-0.133253518324621,0.875243173796723,2.82,0.705789067495575,53.2,2.41,1011,239.8,273.981,0.875243173796723
2016-06-19 12:02:00,2016-06-19 00:00:00,6,12.0333333333333,-0.13910882572684,0.870133330413423,2.898,0.440945723748437,53.98,2.185,1011,238.4,273.981,0.870133330413423
2016-06-19 12:03:00,2016-06-19 00:00:00,6,12.05,-0.13910882572684,0.870133330413423,2.939,0.579841344024714,54.39,2.303,1011,238.4,273.981,0.870133330413423
2016-06-19 12:04:00,2016-06-19 00:00:00,6,12.0666666666667,-0.135605599801358,0.873186949691279,2.993,-0.471292460269485,54.93,1.41,1010,239,273.71,0.873186949691279
2016-06-19 12:06:00,2016-06-19 00:00:00,6,12.1,-0.141208343609123,0.868308386347958,3.064,0.307935511110985,55.64,2.072,1011,237.9,273.981,0.868308386347958
2016-06-19 12:07:00,2016-06-19 00:00:00,6,12.1166666666667,-0.140368007425218,0.869038363974144,2.996,0.931788720826467,54.96,2.602,1011,238.1,273.981,0.869038363974144
2016-06-19 12:08:00,2016-06-19 00:00:00,6,12.1333333333333,-0.138689450589639,0.870498319226516,3.059,0.123133711251871,55.59,1.915,1011,238.5,273.981,0.870498319226516
2016-06-19 12:10:00,2016-06-19 00:00:00,6,12.1666666666667,-0.139378398240052,0.869898797997881,2.953,0.579841344024714,54.53,2.303,1010,238.1,273.71,0.869898797997881
2016-06-19 12:11:00,2016-06-19 00:00:00,6,12.1833333333333,-0.141628776661354,0.867943397534866,2.781,0.190227358334479,52.81,1.972,1011,237.8,273.981,0.867943397534866
2016-06-19 12:12:00,2016-06-19 00:00:00,6,12.2,-0.142891137443339,0.866848431095587,2.905,0.0678108794469129,54.05,1.868,1011,237.5,273.981,0.866848431095587
2016-06-19 12:14:00,2016-06-19 00:00:00,6,12.2333333333333,-0.140368007425218,0.869038363974144,2.904,0.270268902222503,54.04,2.04,1011,238.1,273.981,0.869038363974144
2016-06-19 12:16:00,2016-06-19 00:00:00,6,12.2666666666667,-0.137165517280696,0.871825911935009,2.818,0.290279288194509,53.18,2.057,1012,239.1,274.252,0.871825911935009
2016-06-19 12:17:00,2016-06-19 00:00:00,6,12.2833333333333,-0.137851227573251,0.871228296852701,2.881,-0.173490833744924,53.81,1.663,1011,238.7,273.981,0.871228296852701
2016-06-19 12:18:00,2016-06-19 00:00:00,6,12.3,-0.13827025125422,0.870863308039609,2.933,-0.492479927769256,54.33,1.392,1011,238.6,273.981,0.870863308039609
2016-06-19 12:19:00,2016-06-19 00:00:00,6,12.3166666666667,-0.140639167476187,0.868802747433415,2.936,0.246727271667202,54.36,2.02,1010,237.8,273.71,0.868802747433415
2016-06-19 12:20:00,2016-06-19 00:00:00,6,12.3333333333333,-0.142322669557301,0.867341346680794,2.93,-0.709062928878027,54.3,1.208,1010,237.4,273.71,0.867341346680794
2016-06-19 12:21:00,2016-06-19 00:00:00,6,12.35,-0.146543866200926,0.86368784479924,2.972,-0.0240014797187619,54.72,1.79,1010,236.4,273.71,0.86368784479924
2016-06-19 12:22:00,2016-06-19 00:00:00,6,12.3666666666667,-0.144431040568129,0.865514595740017,2.969,1.17073627096277,54.69,2.805,1010,236.9,273.71,0.865514595740017
2016-06-19 12:23:00,2016-06-19 00:00:00,6,12.3833333333333,-0.141480564244379,0.868072047057104,2.892,0.915309579437756,53.92,2.588,1010,237.6,273.71,0.868072047057104
2016-06-19 12:25:00,2016-06-19 00:00:00,6,12.4166666666667,-0.140069187885025,0.869298088421915,2.94,0.0430921673638465,54.4,1.847,1009,237.7,273.439,0.869298088421915
2016-06-19 12:26:00,2016-06-19 00:00:00,6,12.4333333333333,-0.140910938776477,0.868566663862872,2.907,0.920017905548816,54.07,2.592,1009,237.5,273.439,0.868566663862872
2016-06-19 12:27:00,2016-06-19 00:00:00,6,12.45,-0.138119216541674,0.870994848562347,2.776,0.167862809306943,52.76,1.953,1010,238.4,273.71,0.870994848562347
2016-06-19 12:28:00,2016-06-19 00:00:00,6,12.4666666666667,-0.134351156818541,0.874283000255745,2.838,0.0171963737530151,53.38,1.825,1010,239.3,273.71,0.874283000255745
2016-06-19 12:29:00,2016-06-19 00:00:00,6,12.4833333333333,-0.133933358608996,0.874648350443901,2.861,0.488028984859039,53.61,2.225,1010,239.4,273.71,0.874648350443901
2016-06-19 12:30:00,2016-06-19 00:00:00,6,12.5,-0.139648577994491,0.869663800701436,2.926,-0.215865768744467,54.26,1.627,1009,237.8,273.439,0.869663800701436
2016-06-19 12:31:00,2016-06-19 00:00:00,6,12.5166666666667,-0.139228144942261,0.870029512980957,2.899,1.07303850415827,53.99,2.722,1009,237.9,273.439,0.870029512980957
2016-06-19 12:32:00,2016-06-19 00:00:00,6,12.5333333333333,-0.138387808758356,0.87076093754,2.916,0.317352163333106,54.16,2.08,1009,238.1,273.439,0.87076093754
2016-06-19 12:33:00,2016-06-19 00:00:00,6,12.55,-0.138236573219966,0.870892637497804,2.894,0.0619254718080875,53.94,1.863,1008,237.9,273.168,0.870892637497804
2016-06-19 12:34:00,2016-06-19 00:00:00,6,12.5666666666667,-0.138505847127636,0.870658160404841,2.856,1.00241361249237,53.56,2.662,1007,237.6,272.897,0.870658160404841
2016-06-19 12:35:00,2016-06-19 00:00:00,6,12.5833333333333,-0.137664450359445,0.871391037644239,2.745,0.914132497909991,52.45,2.587,1007,237.8,272.897,0.871391037644239
2016-06-19 12:36:00,2016-06-19 00:00:00,6,12.6,-0.133886901271342,0.87468898522153,2.758,0.270268902222503,52.58,2.04,1007,238.7,272.897,0.87468898522153
2016-06-19 12:37:00,2016-06-19 00:00:00,6,12.6166666666667,-0.133886901271342,0.87468898522153,2.88,0.88588254124363,53.8,2.563,1007,238.7,272.897,0.87468898522153
2016-06-19 12:38:00,2016-06-19 00:00:00,6,12.6333333333333,-0.132474511038801,0.875925260246638,2.901,-0.355938470548509,54.01,1.508,1006,238.8,272.626,0.875925260246638
2016-06-19 12:39:00,2016-06-19 00:00:00,6,12.65,-0.136096988024592,0.872757981311156,3.015,-1.05159365345766,55.15,0.917,1005,237.7,272.355,0.872757981311156
2016-06-19 12:40:00,2016-06-19 00:00:00,6,12.6666666666667,-0.140735410846454,0.868719134952543,2.94,0.996528204853545,54.4,2.657,1005,236.6,272.355,0.868719134952543
2016-06-19 12:41:00,2016-06-19 00:00:00,6,12.6833333333333,-0.137628849077879,0.871422060834154,2.958,0.0313213520861959,54.58,1.837,1004,237.1,272.084,0.871422060834154
2016-06-19 12:43:00,2016-06-19 00:00:00,6,12.7166666666667,-0.136900920532523,0.872056624757864,2.899,0.649289154162853,53.99,2.362,1002,236.8,271.542,0.872056624757864
2016-06-19 12:44:00,2016-06-19 00:00:00,6,12.7333333333333,-0.138439417449523,0.870715999867291,2.949,0.464487354303738,54.49,2.205,1001,236.2,271.271,0.870715999867291
2016-06-19 12:45:00,2016-06-19 00:00:00,6,12.75,-0.139983369102269,0.869372693726937,2.92,1.22959034735103,54.2,2.855,1000,235.6,271,0.869372693726937
2016-06-19 12:46:00,2016-06-19 00:00:00,6,12.7666666666667,-0.137439917116439,0.871586715867159,2.77,0.626924605135316,52.7,2.343,1000,236.2,271,0.871586715867159
2016-06-19 12:47:00,2016-06-19 00:00:00,6,12.7833333333333,-0.141107365000093,0.868396071348101,2.891,0.1019462437521,53.91,1.897,999,235.1,270.729,0.868396071348101
2016-06-19 12:48:00,2016-06-19 00:00:00,6,12.8,-0.137286515520507,0.871720428916001,3.024,-0.0593139255517137,55.24,1.76,999,236,270.729,0.871720428916001
2016-06-19 12:49:00,2016-06-19 00:00:00,6,12.8166666666667,-0.140105862663004,0.869266207692137,2.954,0.584549670135774,54.54,2.307,998,235.1,270.458,0.869266207692137
2016-06-19 12:50:00,2016-06-19 00:00:00,6,12.8333333333333,-0.25856266885282,0.772160639111421,2.967,0.784653529855834,54.67,2.477,994,208,269.374,0.772160639111421
2016-06-19 12:52:00,2016-06-19 00:00:00,6,12.8666666666667,-0.28388047683711,0.752856623133636,3.129,0.320883407916401,56.29,2.083,994,202.8,269.374,0.752856623133636
2016-06-19 12:53:00,2016-06-19 00:00:00,6,12.8833333333333,-0.166626154929655,0.846516018030271,3.214,-1.23404129026124,57.14,0.762,993,227.8,269.103,0.846516018030271
2016-06-19 12:54:00,2016-06-19 00:00:00,6,12.9,-0.144055752377036,0.865839474104711,3.241,-1.29878077428832,57.41,0.707,993,233,269.103,0.865839474104711
2016-06-19 12:55:00,2016-06-19 00:00:00,6,12.9166666666667,-0.147349277516127,0.862992500892751,3.208,-0.0734389038848944,57.08,1.748,992,232,268.832,0.862992500892751
2016-06-19 12:56:00,2016-06-19 00:00:00,6,12.9333333333333,-0.148066330528712,0.862373911327408,3.05,-0.333573921520973,55.5,1.527,991,231.6,268.561,0.862373911327408
2016-06-19 12:57:00,2016-06-19 00:00:00,6,12.95,-0.14533111335989,0.864735920086473,2.961,0.319706326388635,54.61,2.082,990,232,268.29,0.864735920086473
2016-06-19 12:58:00,2016-06-19 00:00:00,6,12.9666666666667,-0.146193554120548,0.863990458086399,2.978,-0.791458635821581,54.78,1.138,990,231.8,268.29,0.863990458086399
2016-06-19 12:59:00,2016-06-19 00:00:00,6,12.9833333333333,-0.147342304282882,0.86299851876173,3.146,-1.16341639859534,56.46,0.822,989,231.3,268.019,0.86299851876173
2016-06-19 13:00:00,2016-06-19 00:00:00,6,13,-0.150229310823695,0.860510629397792,3.185,-0.315917698604497,56.85,1.542,988,230.4,267.748,0.860510629397792
2016-06-19 13:01:00,2016-06-19 00:00:00,6,13.0166666666667,-0.147048864970596,0.863251793612161,3.061,-0.385365508742635,55.61,1.483,987,230.9,267.477,0.863251793612161
2016-06-19 13:02:00,2016-06-19 00:00:00,6,13.0333333333333,-0.148348973496087,0.862130201849131,3.056,0.290279288194509,55.56,2.057,987,230.6,267.477,0.862130201849131
2016-06-19 13:03:00,2016-06-19 00:00:00,6,13.05,-0.142576465061869,0.867121247277381,3.03,0.626924605135316,55.3,2.343,986,231.7,267.206,0.867121247277381
2016-06-19 13:04:00,2016-06-19 00:00:00,6,13.0666666666667,-0.139836869789261,0.869500065559031,3.109,-0.447750829714184,56.09,1.43,985,232.1,266.935,0.869500065559031
2016-06-19 13:05:00,2016-06-19 00:00:00,6,13.0833333333333,-0.14675432063295,0.863506096989904,3.188,-0.363000959715099,56.88,1.502,985,230.5,266.935,0.863506096989904
2016-06-19 13:06:00,2016-06-19 00:00:00,6,13.1,-0.149215329254765,0.861383613836138,3.154,0.156091994029292,56.54,1.943,984,229.7,266.664,0.861383613836138
2016-06-19 13:07:00,2016-06-19 00:00:00,6,13.1166666666667,-0.146606632123178,0.863633636336363,3.057,-0.00399109374675595,55.57,1.807,984,230.3,266.664,0.863633636336363
2016-06-19 13:08:00,2016-06-19 00:00:00,6,13.1333333333333,-0.142122144764395,0.867515287563863,3.009,0.625747523607551,55.09,2.342,983,231.1,266.393,0.867515287563863
2016-06-19 13:09:00,2016-06-19 00:00:00,6,13.15,-0.144721799608027,0.865262976129253,3.049,0.490383147914569,55.49,2.227,983,230.5,266.393,0.865262976129253
2016-06-19 13:10:00,2016-06-19 00:00:00,6,13.1666666666667,-0.146024165756948,0.864136820411948,3.04,0.205529418195425,55.4,1.985,983,230.2,266.393,0.864136820411948
2016-06-19 13:13:00,2016-06-19 00:00:00,6,13.2166666666667,-0.136472682123851,0.872430152872957,3.023,0.243196027083907,55.23,2.017,980,231.7,265.58,0.872430152872957
2016-06-19 13:14:00,2016-06-19 00:00:00,6,13.2333333333333,-0.132865544651711,0.875582810986435,2.892,0.488028984859039,53.92,2.225,979,232.3,265.309,0.875582810986435
2016-06-19 13:15:00,2016-06-19 00:00:00,6,13.25,-0.135451752989744,0.873321297053624,2.825,-0.244115725410828,53.25,1.603,979,231.7,265.309,0.873321297053624
2016-06-19 13:16:00,2016-06-19 00:00:00,6,13.2666666666667,-0.135725397172805,0.873082350455406,2.885,0.382091647360184,53.85,2.135,978,231.4,265.038,0.873082350455406
2016-06-19 13:17:00,2016-06-19 00:00:00,6,13.2833333333333,-0.13903326511861,0.870199080701145,2.952,0.219654396528606,54.52,1.997,977,230.4,264.767,0.870199080701145
2016-06-19 13:18:00,2016-06-19 00:00:00,6,13.3,-0.135408417788863,0.8733591434275,3.002,-0.77497949443287,55.02,1.152,976,231,264.496,0.8733591434275
2016-06-19 13:19:00,2016-06-19 00:00:00,6,13.3166666666667,-0.138287015854091,0.870848708487085,3.092,0.420935337776431,55.92,2.168,975,230.1,264.225,0.870848708487085
2016-06-19 13:20:00,2016-06-19 00:00:00,6,13.3333333333333,-0.140307640844829,0.869090826431878,3.142,-0.810291940265822,56.42,1.122,974,229.4,263.954,0.869090826431878
2016-06-19 13:21:00,2016-06-19 00:00:00,6,13.35,-0.14378307393725,0.866075602053652,3.302,-1.2422808609556,58.02,0.755,971,227.9,263.141,0.866075602053652
2016-06-19 13:23:00,2016-06-19 00:00:00,6,13.3833333333333,-0.146419279330391,0.863795455668254,3.458,-0.273542763604955,59.58,1.578,971,227.3,263.141,0.863795455668254
