timestamp,P_DC_kW,G_POA_Wm2,T_module_C,wind_ms,PR,logPR,x_T,z_wind
2016-06-09 15:04:00,175.5,650.1,38.91,4.427,1.11094019723461,0.105206681337086,1.391,2.31377950465389
2016-06-09 15:05:00,174.8,646.8,39.13,3.412,1.11215455130799,0.106299171160072,1.413,1.3200802903741
2016-06-09 15:06:00,175.1,647.5,38.57,4.083,1.11285889063667,0.106932281359702,1.357,1.9769986872034
2016-06-09 15:07:00,175.5,647.9,38.95,2.552,1.11471248992471,0.108596515091598,1.395,0.478128246747873
2016-06-09 15:08:00,174.3,641.7,38.53,2.257,1.11778705098533,0.111350883411094,1.353,0.189319115503993
2016-06-09 15:09:00,174.2,639.8,38.15,3.153,1.12046331350975,0.113742272544573,1.315,1.06651566328202
2016-06-09 15:10:00,172.9,635.5,37.77,4.652,1.11962648897696,0.112995137701325,1.277,2.53405765560262
2016-06-09 15:11:00,171.7,629,37.38,3.9,1.12334556779001,0.116311346844578,1.238,1.79783912443178
2016-06-09 15:12:00,171,629,38.14,2.743,1.11876582464818,0.112226135443808,1.314,0.665119921553233
2016-06-09 15:13:00,172.2,629.9,37.54,4.658,1.12500710479226,0.117789351007336,1.254,2.53993173962792
2016-06-09 15:14:00,172.3,629.2,37.75,3.607,1.12691274307436,0.11948180799135,1.275,1.51098802119633
2016-06-09 15:15:00,171.7,628.1,37.57,3.025,1.12495520162381,0.117743214084683,1.257,0.941201870742299
2016-06-09 15:16:00,172.4,629.1,37.91,3.012,1.12774601903693,0.120220967295197,1.291,0.928474688687484
2016-06-09 15:17:00,171.6,625.1,38.07,3.147,1.12969579188318,0.121948385757684,1.307,1.06064157925672
2016-06-09 15:18:00,170,619.5,37.75,3.57,1.12927922093019,0.121579571622653,1.275,1.47476450304032
2016-06-09 15:19:00,169.2,615.9,37.8,2.555,1.13053465870482,0.122690670120714,1.28,0.481065288760523
2016-06-09 15:20:00,169.3,614.5,38.1,2.268,1.13378001453221,0.125557195774589,1.31,0.200088269550375
2016-06-09 15:21:00,168.2,610.6,38.66,3.187,1.13360804120348,0.125405502879659,1.366,1.09980213942538
2016-06-09 15:22:00,167.7,607.7,38.9,2.062,1.1356318196316,0.127189165329442,1.39,-0.00158861531823363
2016-06-09 15:23:00,166.5,605.6,39.01,2.498,1.13141543128333,0.123469442938848,1.401,0.42526149052018
2016-06-09 15:24:00,166.2,602.6,38.4,2.13,1.13499936489205,0.126632091366735,1.34,0.0649843369684915
2016-06-10 08:36:00,156.3,702.6,30.52,2.248,0.915470931601494,-0.0883166667627072,0.552,0.180507989466044
2016-06-10 08:37:00,148.1,657.8,31.68,1.985,0.926520250191748,-0.0763193768396149,0.668,-0.0769726936429073
2016-06-10 08:41:00,149.8,679.9,32.87,1.752,0.906693492204433,-0.0979508218077062,0.787,-0.305082956625362
2016-06-10 08:42:00,150.9,685.9,33.1,2.745,0.905361793732305,-0.0994206430898837,0.81,0.667077949561667
2016-06-10 08:44:00,136.9,625.1,33.11,2.393,0.901254976158547,-0.103967069001775,0.811,0.322465020077443
2016-06-10 08:45:00,149.9,674.3,33.64,2.83,0.914833795022303,-0.0890128749903956,0.864,0.750294139920073
2016-06-10 08:49:00,135.1,611.9,33.87,1.95,0.908591400865011,-0.0958597898607529,0.887,-0.111238183790487
2016-06-10 08:50:00,157.5,712.3,34.51,1.838,0.909937032357361,-0.0943798770770317,0.951,-0.220887752262739
2016-06-10 08:51:00,147,655.7,35.33,1.882,0.922583912772515,-0.0805769448492488,1.033,-0.177811136077212
2016-06-10 08:52:00,148.5,670,35.6,1.31,0.912106135986733,-0.0919989185006689,1.06,-0.737807146489075
2016-06-10 08:54:00,155.2,701.8,35.6,2.753,0.910064302610454,-0.0942400197584078,1.06,0.674910061595399
2016-06-10 08:55:00,148.7,666.1,35.92,2.733,0.918682114365111,-0.0848151203114359,1.092,0.655329781511068
2016-06-10 08:56:00,150,669.5,35.99,2.078,0.922007394499304,-0.0812020353933828,1.099,0.0140756087492311
2016-06-10 08:57:00,167.4,756.3,36.24,1.158,0.910867233754977,-0.0933581291650203,1.124,-0.88661727512999
2016-06-10 08:58:00,148.1,661.5,36.76,1.315,0.921337899585989,-0.0819284266396686,1.176,-0.732912076467992
2016-06-10 08:59:00,137.6,611,36.91,1.588,0.926767829841116,-0.0760521980307634,1.191,-0.465641253316876
2016-06-10 09:00:00,136,609.4,36.71,1.547,0.918396425817204,-0.0851261451739679,1.171,-0.505780827489754
2016-06-10 09:01:00,173.2,789,37.73,1.325,0.903367809437377,-0.101625489075951,1.273,-0.723121936425827
2016-06-10 09:02:00,173.6,787.2,38.83,0.635,0.907524507343839,-0.0970347078702053,1.383,-1.39864159933524
2016-06-10 09:03:00,172.5,781.1,39.19,1.885,0.908816468070511,-0.0956121105032487,1.419,-0.174874094064562
2016-06-10 09:04:00,175.3,800,39.72,1.355,0.901748971193416,-0.10341910009915,1.472,-0.693751516299331
2016-06-10 09:05:00,173.4,790.4,40.34,2.343,0.902809016844105,-0.102244246445628,1.534,0.273514319866616
2016-06-10 09:06:00,175.3,797.7,40.24,2.803,0.904348974495089,-0.100539959348306,1.524,0.723860761806226
2016-06-10 09:07:00,166.9,749.3,39.61,2.517,0.916630556145956,-0.087050771060887,1.461,0.443862756600294
2016-06-10 09:08:00,164.4,742.5,39.88,2.97,0.911169306231035,-0.0930265524131865,1.488,0.887356100510389
2016-06-10 09:09:00,164.1,742,39.95,1.88,0.910119463578583,-0.0941794094297466,1.495,-0.179769164085645
2016-06-10 09:10:00,175.9,797.2,39.69,2.075,0.90801343797943,-0.0964961009535386,1.469,0.0111385667365818
2016-06-10 09:11:00,166.3,750,39.7,2.76,0.912482853223594,-0.0915859846898855,1.47,0.681763159624915
2016-06-10 09:12:00,165.2,742.4,39.27,2.483,0.915726550305094,-0.0880374847435245,1.427,0.410576280456932
2016-06-10 09:13:00,168.3,756.9,39.39,2.345,0.915038436507587,-0.0887892074767727,1.439,0.275472347875049
2016-06-10 09:14:00,161.5,728.5,39.06,2.373,0.912297945776174,-0.0917886473309597,1.406,0.302884739993112
2016-06-10 09:15:00,145.8,648.6,39.12,1.475,0.925069380203515,-0.0778865386570713,1.412,-0.576269835793345
2016-06-10 09:16:00,179.3,813,39.56,1.777,0.907576977004338,-0.0969768932951348,1.456,-0.280607606519949
2016-06-10 09:17:00,174.3,785.2,39.93,1.705,0.913504776639434,-0.0904666742347422,1.493,-0.35109661482354
2016-06-10 09:18:00,170.5,768.2,40.37,2.207,0.91336382522127,-0.0906209835466444,1.537,0.140368415293165
2016-06-10 09:19:00,173,782.3,40.68,2.767,0.910052609457498,-0.0942528685516674,1.568,0.68861625765443
2016-06-10 09:20:00,178.2,816,41.21,1.967,0.898692810457516,-0.106814004285809,1.621,-0.0945949457188051
2016-06-10 09:21:00,175,795.2,41.88,1.622,0.905639598910334,-0.0991138457772617,1.688,-0.432354777173513
2016-06-10 09:22:00,178.7,821,42.2,2.318,0.89572587880884,-0.110120851645457,1.72,0.249038969761202
2016-06-10 09:23:00,177.5,807,42.12,2.047,0.905145817716381,-0.0996592237128898,1.712,-0.0162738253814815
2016-06-10 09:24:00,177,799.5,42.17,2.117,0.911063241686548,-0.0931429640585912,1.717,0.0522571549136765
2016-06-10 09:25:00,177.9,805,42.27,2.395,0.909439460164098,-0.0949268471051853,1.727,0.324423048085876
2016-06-10 09:26:00,177.6,808,42.62,2.683,0.904534897934238,-0.100334392321437,1.762,0.606379081300241
2016-06-10 09:27:00,178.4,808,42.34,1.605,0.908609379456464,-0.0958400027335978,1.734,-0.448998015245194
2016-06-10 09:28:00,183.1,827,41,2.68,0.911122058508865,-0.0930784077016377,1.6,0.603442039287591
2016-06-10 09:29:00,184.7,830,40.07,2.042,0.91576181268283,-0.0879989779438607,1.507,-0.0211688954025645
2016-06-10 09:30:00,178.3,801,40.31,2.512,0.916036024927688,-0.0876995865576759,1.531,0.438967686579212
2016-06-10 09:31:00,175,784.4,40.71,1.492,0.918108884565908,-0.0854392847570885,1.571,-0.559626597721664
2016-06-10 09:32:00,181.8,825,40.98,2.937,0.906846240179573,-0.097782368949714,1.598,0.855048638371243
2016-06-10 09:33:00,185.6,835,40.52,2.155,0.914713782311919,-0.0891440688571667,1.552,0.089459687073905
2016-06-10 09:34:00,185.9,838,40.43,1.198,0.91291238201872,-0.0911153701130961,1.543,-0.847456714961328
2016-06-10 09:35:00,182.1,816,41.16,2.418,0.918361171629145,-0.0851645325889562,1.616,0.346940370182857
2016-06-10 09:36:00,181.9,817,41.23,2.89,0.916229707199379,-0.0874881736943377,1.623,0.809034980173066
2016-06-10 09:37:00,186,837,41.37,2.572,0.914494741655235,-0.0893835611346855,1.637,0.497708526832204
2016-06-10 09:38:00,189.6,853,41.2,1.938,0.914709160117523,-0.0891491220291691,1.62,-0.122986351841085
2016-06-10 09:39:00,187.1,843,41.78,2.3,0.913355691265273,-0.0906298890802229,1.678,0.231416717685304
2016-06-10 09:40:00,185.1,829,41.08,3.463,0.918852105020179,-0.0846300999142546,1.608,1.37001000458915
2016-06-10 09:41:00,189.5,848,40.85,3.037,0.919617206304837,-0.0837977756278334,1.585,0.952950038792898
2016-06-10 09:42:00,188.5,845,40.87,2.065,0.91801202912314,-0.0855447848275197,1.587,0.00134842669441611
2016-06-10 09:43:00,180.9,806,41.61,1.88,0.923628342983182,-0.0794455144637903,1.661,-0.179769164085645
2016-06-10 09:44:00,183.2,827,40.82,2.907,0.911619667497674,-0.0925324071420729,1.582,0.825678218244747
2016-06-10 09:45:00,185,825,40.62,3.473,0.922808330215738,-0.0803337256147676,1.562,1.37980014463131
2016-06-10 09:46:00,185.8,832,40.82,2.973,0.919001266223488,-0.0844677787998819,1.582,0.890293142523039
2016-06-10 09:47:00,189.9,851,41.06,3.285,0.918309613961788,-0.0852206751135453,1.606,1.1957455118386
2016-06-10 09:48:00,193.6,866,40.89,2.755,0.919985934099355,-0.0833968980783699,1.589,0.676868089603832
2016-06-10 09:49:00,196,877,41.3,2.965,0.919708508711423,-0.0836984975000772,1.63,0.882461030489306
2016-06-10 09:50:00,194,871,42.09,2.052,0.916594614770402,-0.0870899821475861,1.709,-0.0113787553603989
2016-06-10 09:51:00,197.2,886,41.46,2.76,0.915939767206384,-0.0878046727949573,1.646,0.681763159624915
2016-06-10 09:52:00,197.9,891,41.68,1.857,0.914032875624097,-0.0898887392207006,1.668,-0.202286486182625
2016-06-10 09:53:00,191.3,858,40.73,2.472,0.917532399013881,-0.0860673874001665,1.573,0.39980712641055
2016-06-10 09:54:00,192.6,863,41.06,2.858,0.918415518647268,-0.0851053560778142,1.606,0.777706532038136
2016-06-10 09:55:00,195.1,877,41.16,3.642,0.915485357395911,-0.0883009091015289,1.616,1.54525351134391
2016-06-10 09:56:00,191.5,861,40.95,2.625,0.915291339862252,-0.0885128601654416,1.595,0.549596269055681
2016-06-10 09:57:00,191.1,857,41.98,1.81,0.917642652376219,-0.0859472317099638,1.698,-0.248300144380803
2016-06-10 09:58:00,190.6,858,42.48,2,0.914174988249062,-0.089733272626272,1.748,-0.0622874835796592
2016-06-10 09:59:00,192.4,866,41.82,2.435,0.914283541945846,-0.0896145346892405,1.682,0.363583608254538
2016-06-10 10:00:00,194.9,877,42.21,2.353,0.914546879325797,-0.0893265502170793,1.721,0.283304459908781
2016-06-10 10:01:00,196.2,886,42.49,1.058,0.91129504222055,-0.0928885678322296,1.749,-0.984518675551644
2016-06-10 10:02:00,198.5,892,41.99,1.673,0.915776264555537,-0.0879831968111757,1.699,-0.382425062958469
2016-06-10 10:03:00,201.3,906,42.27,1.938,0.914343335241054,-0.0895491377556449,1.727,-0.122986351841085
2016-06-10 10:04:00,200.8,904,42.03,2.435,0.914090097964238,-0.0898261369330138,1.703,0.363583608254538
2016-06-10 10:05:00,203.3,915,41.38,2.14,0.914344824484472,-0.0895475089996318,1.638,0.0747744770106571
2016-06-10 10:06:00,195.5,880,42.15,2.558,0.91423494201272,-0.0896676924052431,1.715,0.484002330773173
2016-06-10 10:07:00,199.7,898,42.13,1.728,0.915156681056211,-0.0886599922388415,1.713,-0.328579292726559
2016-06-10 10:08:00,196.4,883,42.39,2.502,0.915323275962511,-0.088477969042006,1.739,0.429177546537046
2016-06-10 10:09:00,199.7,897,43,2.632,0.916176922618146,-0.087545785995438,1.8,0.556449367085197
2016-06-10 10:10:00,202.6,911,43.44,2.573,0.915197426967155,-0.0886154698037867,1.844,0.498687540836421
2016-06-10 10:11:00,204.8,921,43.77,3.077,0.915090503701916,-0.0887323074483655,1.877,0.992110598961559
2016-06-10 10:12:00,202.4,911,43.88,2.42,0.914293974423258,-0.0896031242050593,1.888,0.348898398191289
2016-06-10 10:13:00,202.7,908,43.4,1.78,0.918674425771832,-0.0848234895017503,1.84,-0.277670564507299
2016-06-10 10:14:00,207.3,928,42.83,2.852,0.919274159216688,-0.084170877702878,1.783,0.771832448012837
2016-06-10 10:15:00,207.5,931,41.64,2.205,0.917195988206849,-0.0864341019647255,1.664,0.138410387284732
2016-06-10 10:16:00,207.9,932,42.96,3.017,0.917978063900811,-0.0855817841800353,1.796,0.933369758708567
2016-06-10 10:17:00,206.8,929,43.23,2.23,0.916069759509539,-0.0876627605379759,1.823,0.162885737390146
2016-06-10 10:18:00,207.5,930,43.67,2.678,0.918182220452232,-0.08535941083496,1.867,0.601484011279158
2016-06-10 10:19:00,207,932,44.23,2.105,0.914004132888253,-0.0899201857786335,1.923,0.0405089868630779
2016-06-10 10:20:00,208.6,939,45.18,2.403,0.914202570811256,-0.0897031010000022,2.018,0.332255160119608
2016-06-10 10:21:00,210.1,949,45.39,2.633,0.911073818227547,-0.0931313551173845,2.039,0.557428381089414
2016-06-10 10:22:00,208.5,944,44.64,2.487,0.908924461184348,-0.0954932892650559,1.964,0.414492336473798
2016-06-10 10:23:00,205.9,929,44.85,3.33,0.912082995565832,-0.0920242891385062,1.985,1.23980114202835
2016-06-10 10:24:00,197.7,886,44.5,3.133,0.918262129699301,-0.0852723847869211,1.95,1.04693538319769
2016-06-10 10:25:00,201.9,903,44.15,3.092,0.920115390399628,-0.0832561924566051,1.915,1.00679580902481
2016-06-10 10:26:00,188.4,832,44.19,2.653,0.931861348528015,-0.0705712430373573,1.919,0.577008661173744
2016-06-10 10:27:00,192.2,857,43.79,3.01,0.922924739857192,-0.080207586419999,1.879,0.926516660679051
2016-06-10 10:28:00,200.4,898,44.06,2.253,0.918364541230169,-0.0851608634499013,1.906,0.185403059487127
2016-06-10 10:29:00,206.2,919,44.1,2.145,0.923351110752876,-0.079745715131239,1.91,0.0796695470317398
2016-06-10 10:30:00,204.4,913,44.94,1.638,0.921305874451791,-0.0819631866238305,1.994,-0.416690553106049
2016-06-10 10:31:00,203.4,912,45.23,1.742,0.917803768680962,-0.0857716708182832,2.023,-0.314873096667528
2016-06-10 10:32:00,210,948,45.1,2.055,0.911600770953795,-0.0925531358959645,2.01,-0.00844171334774912
2016-06-10 10:33:00,212.5,954,45.58,2.63,0.91665156887612,-0.0870278474422265,2.058,0.554491339076764
2016-06-10 10:34:00,214,961,45.21,2.88,0.916397956518202,-0.0873045583068524,2.021,0.7992448401309
2016-06-10 10:35:00,214,958,44.22,4.118,0.919267678720242,-0.0841779273074204,1.922,2.01126417735098
2016-06-10 10:36:00,207.7,926,43.36,3.823,0.923037268129661,-0.0800856681225242,1.836,1.7224550461071
2016-06-10 10:37:00,211.4,943,42.79,2.457,0.92254384701657,-0.0806203735557317,1.779,0.385121916347302
2016-06-10 10:38:00,216.7,964,42.7,2.725,0.925072144528115,-0.0778835504266436,1.77,0.647497669477336
2016-06-10 10:39:00,209.2,929,43.18,2.792,0.926701130026091,-0.0761241709814821,1.818,0.713091607759844
2016-06-10 10:40:00,212.6,945,44.06,3.283,0.9258170575043,-0.0770786259443066,1.906,1.19378748383017
2016-06-10 10:41:00,213.1,951,44.3,3.298,0.922139571514499,-0.0810586877992302,1.93,1.20847269389342
2016-06-10 10:42:00,216.2,966,44.92,2.227,0.921026846952773,-0.0822660933658214,1.992,0.159948695377496
2016-06-10 10:43:00,217.4,973,45.47,2.38,0.919476059364149,-0.0839512718573074,2.047,0.309737838022628
2016-06-10 10:44:00,218,979,46.17,2.128,0.916362963803663,-0.0873427440998328,2.117,0.0630263089600586
2016-06-10 10:45:00,210.8,943,45.95,3.223,0.919925463344811,-0.0834626303246616,2.095,1.13504664357717
2016-06-10 10:46:00,200.9,895,45.48,2.397,0.923741867255213,-0.079322610812378,2.048,0.326381076094309
2016-06-10 10:47:00,209.4,938,45.25,3.093,0.91868698833873,-0.0848098149281996,2.025,1.00777482302902
2016-06-10 10:48:00,209.7,935,45.43,2.912,0.922955040602099,-0.0801747557392241,2.043,0.830573288265829
2016-06-10 10:49:00,209.4,929,44.93,3.298,0.927587077569137,-0.0751686047358134,1.993,1.20847269389342
2016-06-10 10:50:00,206.5,917,44.85,3.137,0.926711274463607,-0.0761132242137889,1.985,1.05085143921455
2016-06-10 10:51:00,216.1,963,44.72,2.602,0.923468755475217,-0.0796183126436966,1.972,0.527078946958701
2016-06-10 10:52:00,216.2,963,45.83,2.015,0.923896089466644,-0.079155670951429,2.083,-0.0476022735164109
2016-06-10 10:53:00,213.9,955,45.76,2.282,0.921724516837955,-0.0815088887507817,2.076,0.213794465609406
2016-06-10 10:54:00,213.8,955,45.9,2.4,0.921293603085342,-0.0819765062481968,2.09,0.329318118106959
2016-06-10 10:55:00,218,974,45.83,1.95,0.921067085794442,-0.0822224052118575,2.083,-0.111238183790487
2016-06-10 10:56:00,217.8,973,45.93,2.397,0.921167827642648,-0.0821130360455563,2.093,0.326381076094309
2016-06-10 10:57:00,217.7,973,46.2,1.895,0.920744885573023,-0.0825722783039148,2.12,-0.165083954022396
2016-06-10 10:58:00,217.4,973,46.75,2.572,0.919476059364149,-0.0839512718573074,2.175,0.497708526832204
2016-06-10 10:59:00,216.4,967,46.48,3.18,0.92092552163792,-0.0823761128393793,2.148,1.09294904139586
2016-06-10 11:00:00,213,950,46.92,2.203,0.92267706302794,-0.0804759832435729,2.192,0.136452359276299
2016-06-10 11:01:00,212.5,949,47.79,2.595,0.921481134570937,-0.0817729746038677,2.279,0.520225848929185
2016-06-10 11:02:00,215.2,963,47.18,2.685,0.919622749552368,-0.0837917478689076,2.218,0.608337109308674
2016-06-10 11:03:00,216.5,967,46.87,2.545,0.921351087960303,-0.0819141123691612,2.187,0.471275148718358
2016-06-10 11:04:00,214.3,959,47.36,2.043,0.919596458931414,-0.0838203367623183,2.236,-0.0201898813983477
2016-06-10 11:05:00,216.4,968,47.61,2.27,0.919974152297385,-0.0834097046626619,2.261,0.202046297558808
2016-06-10 11:06:00,214.2,960,48.45,2.542,0.91820987654321,-0.085329290806645,2.345,0.468338106705708
2016-06-10 11:07:00,216.3,967,48.24,2.488,0.920499955315536,-0.0828383268526926,2.324,0.415471350478015
2016-06-10 11:08:00,215.8,964,47.58,2.065,0.921230128237966,-0.0820454061449228,2.258,0.00134842669441611
2016-06-10 11:09:00,216.1,967,48.34,1.798,0.919648822670769,-0.0837633962988655,2.334,-0.260048312431401
2016-06-10 11:10:00,215.8,964,47.43,3.013,0.921230128237966,-0.0820454061449228,2.243,0.9294537026917
2016-06-10 11:11:00,217.7,971,46.83,2.633,0.922641373493874,-0.0805146644092346,2.183,0.557428381089414
2016-06-10 11:12:00,216.5,962,46.09,2.337,0.926139815028704,-0.0767300675815734,2.109,0.267640235841317
2016-06-10 11:13:00,216.7,959,44.86,3.173,0.929895252685196,-0.0726833306995363,1.986,1.08609594336635
2016-06-10 11:14:00,218.6,965,44.81,2.34,0.932216038721508,-0.0701906899549591,1.981,0.270577277853966
2016-06-10 11:15:00,215.8,955,45.49,2.92,0.929911878137591,-0.0726654520151073,2.049,0.838405400299562
2016-06-10 11:16:00,213.7,945,45.97,2.62,0.930607268055828,-0.0719179295270522,2.097,0.544701199034599
2016-06-10 11:17:00,215.9,956,46.22,2.408,0.929369629974,-0.073248739889051,2.122,0.337150230140691
2016-06-10 11:18:00,212.9,941,46.27,2.652,0.931064492287777,-0.0714267320443572,2.127,0.576029647169528
2016-06-10 11:19:00,211.2,934,45.74,2.91,0.930552251037619,-0.0719770507551476,2.074,0.828615260257397
2016-06-10 11:20:00,212.9,942,46.54,2.42,0.930076101107005,-0.0724888670353406,2.154,0.348898398191289
2016-06-10 11:21:00,210.4,937,46.74,1.865,0.924059361151736,-0.0789789657332788,2.174,-0.194454374148893
2016-06-10 11:22:00,216.9,976,46.87,1.875,0.914541590771099,-0.0893323329386752,2.187,-0.184664234106727
2016-06-10 11:23:00,218,973,47.94,1.727,0.922013711781897,-0.0811951837553274,2.294,-0.329558306730776
2016-06-10 11:24:00,208.8,925,47.76,3.087,0.928928928928929,-0.0737230458623529,2.276,1.00190073900373
2016-06-10 11:25:00,208,915,46.56,3.127,0.935483145562077,-0.0666921499326148,2.156,1.04106129917239
2016-06-10 11:26:00,217.4,964,47.33,1.635,0.928060379420453,-0.074658484281848,2.233,-0.419627595118698
2016-06-10 11:27:00,219.1,977,48.19,1.917,0.922872149984626,-0.0802645697997733,2.319,-0.143545645929632
2016-06-10 11:28:00,213.1,946,47.81,2.897,0.927013459313201,-0.0757871943057182,2.281,0.815888078202581
2016-06-10 11:29:00,215.6,952,46.8,2.173,0.93197772936335,-0.0704463601149346,2.18,0.107081939149803
2016-06-10 11:30:00,218.9,971,46.17,2.428,0.927727132098342,-0.0750176281209191,2.117,0.356730510225022
2016-06-10 11:31:00,219.1,972,45.98,3.232,0.927619434706769,-0.0751337222174296,2.098,1.14385776961512
2016-06-10 11:32:00,218.6,968,45.56,1.565,0.92932693942795,-0.0732946758925502,2.056,-0.488158575413856
2016-06-10 11:33:00,218.8,972,46.55,1.605,0.926349303121137,-0.0765038982710243,2.155,-0.448998015245194
2016-06-10 11:34:00,219.3,974,47.09,1.387,0.926559687682207,-0.076276812577104,2.209,-0.662423068164401
2016-06-10 11:35:00,220.7,983,48.34,2.532,0.923937388275582,-0.0791109712428872,2.334,0.458547966663543
2016-06-10 11:36:00,219.8,978,48.41,2.64,0.924873976453163,-0.0780977924237077,2.341,0.564281479118929
2016-06-10 11:37:00,218.3,969,47.8,2.968,0.927093817817359,-0.0757005126932795,2.28,0.885398072501956
2016-06-10 11:38:00,221.4,984,48.01,2.717,0.925925925925926,-0.0769610411361283,2.301,0.639665557443603
2016-06-10 11:39:00,214,943,47.22,2.247,0.933890176260861,-0.0683964319700175,2.222,0.179528975461827
2016-06-10 11:40:00,207.1,913,47.76,1.805,0.933475766139755,-0.0688402765518414,2.276,-0.253195214401886
2016-06-10 11:41:00,213.8,946,47.83,2.278,0.930058552797571,-0.0725077348193448,2.283,0.20987840959254
2016-06-10 11:42:00,218.8,968,48.34,2.23,0.930177192803455,-0.0723801810871623,2.334,0.162885737390146
2016-06-10 11:43:00,221.8,984,48.14,2.69,0.927598782160661,-0.0751559864943981,2.314,0.613232179329756
2016-06-10 11:44:00,224.9,998,47.95,2.953,0.927369141575332,-0.0754035817046054,2.295,0.870712862438708
2016-06-10 11:45:00,215.7,954,47.87,2.63,0.930455263089784,-0.0720812824115872,2.287,0.554491339076764
2016-06-10 11:46:00,214.6,947,47.29,1.895,0.932552874357403,-0.0698294273478915,2.229,-0.165083954022396
2016-06-10 11:47:00,221.2,979,47.75,2.237,0.929814163272341,-0.072770537240742,2.275,0.169738835419662
2016-06-10 11:48:00,222.5,984,47.92,2.608,0.930526280571448,-0.0720049598043699,2.292,0.532953030984
2016-06-10 11:49:00,217.4,958,48.11,2.448,0.933872866139162,-0.0684149676421629,2.311,0.376310790309353
2016-06-10 11:50:00,208.6,916,48.31,2.335,0.937157438855644,-0.0649039864658696,2.331,0.265682207832883
2016-06-10 11:51:00,214.4,945,47.9,2.3,0.933655583861345,-0.0686476626555072,2.29,0.231416717685304
2016-06-10 11:52:00,207.9,914,48.98,1.492,0.936056406515925,-0.0660795409485941,2.398,-0.559626597721664
2016-06-10 11:53:00,207,912,49.65,1.168,0.93404808317089,-0.0682273611673737,2.465,-0.876827135087825
2016-06-10 11:54:00,215,954,48.9,2.862,0.927435704980545,-0.0753318076790352,2.39,0.781622588055002
2016-06-10 11:55:00,212.1,934,47.88,2.818,0.934517672561927,-0.0677247410166173,2.288,0.738545971869474
2016-06-10 11:56:00,220.1,972,47.03,2.595,0.931853206658876,-0.0705799802864345,2.203,0.520225848929185
2016-06-10 11:57:00,217.9,957,46.27,2.573,0.936998765862112,-0.0650733138607915,2.127,0.498687540836421
2016-06-10 11:58:00,220.1,969,46.2,1.788,0.934738201106737,-0.0674887877167617,2.12,-0.269838452473567
2016-06-10 11:59:00,221.4,975,46.44,2.163,0.934472934472934,-0.0677726150817221,2.144,0.0972917991076374
2016-06-10 12:00:00,222.5,980,46.88,2.657,0.93432434702276,-0.0679316344167342,2.188,0.580924717190611
2016-06-10 12:01:00,221.5,974,46.61,2.388,0.935854860107655,-0.0662948785157562,2.161,0.31756995005636
2016-06-10 12:02:00,218,957,46.92,2.022,0.937428779063517,-0.0646144930222766,2.192,-0.0407491754868955
2016-06-10 12:03:00,217.5,956,46.45,2.732,0.936257038070148,-0.0658652268810739,2.145,0.654350767506852
2016-06-10 12:04:00,218.3,958,46.89,2.078,0.937738945161817,-0.0642836787733737,2.189,0.0140756087492311
2016-06-10 12:05:00,214.9,941,47.77,1.445,0.939810988222843,-0.0620765002953262,2.277,-0.605640255919841
2016-06-10 12:06:00,213.2,933,48.47,1.865,0.940371120197249,-0.0614806729140658,2.347,-0.194454374148893
2016-06-10 12:07:00,212.5,931,48.06,2.34,0.939297096356411,-0.0626234532710069,2.306,0.270577277853966
2016-06-10 12:08:00,212.8,930,48.92,1.938,0.941634585601133,-0.0601379930382237,2.392,-0.122986351841085
2016-06-10 12:09:00,215.9,952,49.26,1.803,0.933274544385655,-0.0690558616290151,2.426,-0.255153242410319
2016-06-10 12:10:00,212.8,935,49.66,1.225,0.936599106533747,-0.0654999361796091,2.466,-0.821023336847481
2016-06-10 12:11:00,212,934,50.57,1.46,0.934077070170337,-0.0681963279152415,2.557,-0.590955045856593
2016-06-10 12:12:00,216.6,958,49.93,2.593,0.930436351452357,-0.0721016077623817,2.493,0.518267820920752
2016-06-10 12:13:00,212.9,936,48.99,3.46,0.936038127396152,-0.0660990689365696,2.399,1.3670729625765
2016-06-10 12:14:00,213.7,943,48.88,2.718,0.932580984424981,-0.0697992846667669,2.388,0.64064457144782
2016-06-10 12:15:00,211.4,926,48.82,2.642,0.939480397123786,-0.0624283255684536,2.382,0.566239507127362
2016-06-10 12:16:00,213.8,934,48.92,2.382,0.942007913218953,-0.0597416039963092,2.392,0.311695866031061
2016-06-10 12:17:00,214.3,933,48.5,1.72,0.945222941173876,-0.0563344627262239,2.35,-0.336411404760292
2016-06-10 12:18:00,214.3,937,48,2.985,0.941187837903123,-0.0606125441173022,2.3,0.902041310573637
2016-06-10 12:19:00,211.5,917,47.44,2.745,0.949149804111636,-0.0521886381285436,2.244,0.667077949561667
2016-06-10 12:20:00,213.6,926,47.5,2.397,0.949257392741914,-0.052075291918551,2.25,0.326381076094309
2016-06-10 12:21:00,213.3,928,47.68,1.752,0.94588122605364,-0.055638271667307,2.268,-0.305082956625362
2016-06-10 12:22:00,216.7,943,48.6,1.668,0.945672902783778,-0.0558585384495555,2.36,-0.387320132979552
2016-06-10 12:23:00,216.2,943,49.35,1.948,0.943490916390645,-0.058168541786761,2.435,-0.11319621179892
2016-06-10 12:24:00,213.9,936,49.26,1.952,0.940434736731033,-0.0614130247476435,2.426,-0.109280155782053
2016-06-10 12:25:00,213.9,936,49.49,1.153,0.940434736731033,-0.0614130247476435,2.449,-0.891512345151073
