timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-07-31 13:24:00,227.899993896484,965,59.31,32.1,1.63,13.4,7,2016-07-31 00:00:00,10,261.515,0.871460504737718,-0.137584733766463,3.431,-0.212334524161172,0.0572537489215933,0.871460504737718
2016-07-31 13:29:00,231.600006103516,975,58.79,31.95,2.118,13.4833333333333,7,2016-07-31 00:00:00,1,264.225,0.876525711433496,-0.131789240842877,3.379,0.362081261388178,0.0122882190864741,0.876525711433496
2016-07-31 13:32:00,231.899993896484,980,58.46,31.76,1.515,13.5333333333333,7,2016-07-31 00:00:00,5,265.58,0.8731831986463,-0.135609895620297,3.346,-0.347698899854154,-0.0446681187046754,0.8731831986463
2016-07-31 13:33:00,231.699996948242,976,58.79,32.07,1.72,13.55,7,2016-07-31 00:00:00,4,264.496,0.87600567474836,-0.132382710043486,3.379,-0.106397186662316,0.0482606429545692,0.87600567474836
2016-07-31 13:55:00,214.899993896484,959,51.22,34.33,1.213,13.9166666666667,7,2016-07-31 00:00:00,10,259.889,0.826891457108552,-0.190081841534193,2.622,-0.703177521239202,0.725741292470355,0.826891457108552
2016-07-31 13:57:00,237.5,951,53.13,32.21,1.607,13.95,7,2016-07-31 00:00:00,8,257.721,0.921539183846097,-0.0817099809682583,2.813,-0.239407399299768,0.0902284708006801,0.921539183846097
2016-08-01 11:26:00,235.9,938,47.52,30.27,1.77,11.4333333333333,8,2016-08-01 00:00:00,12,254.198,0.928016742853996,-0.0747055044901592,2.252,-0.0475431102740631,-0.491325715066854,0.928016742853996
2016-08-01 11:43:00,222.3,929,55.59,30.7,1.757,11.7166666666667,8,2016-08-01 00:00:00,20,251.759,0.882987301347718,-0.124444459741251,3.059,-0.062845170135009,-0.362424529539514,0.882987301347718
2016-08-01 11:49:00,218,914,56.13,30.98,1.903,11.8166666666667,8,2016-08-01 00:00:00,18,247.694,0.880118210372476,-0.127699050562625,3.113,0.10900873291869,-0.278488873847292,0.880118210372476
2016-08-01 12:29:00,193.6,767.5,52.12,31.96,1.493,12.4833333333333,8,2016-08-01 00:00:00,7.10000000000002,207.9925,0.930802793369953,-0.0717078465164395,2.712,-0.373594693464985,0.0152859210754825,0.930802793369953
2016-08-01 12:47:00,197.1,799.8,54.44,33.71,0.61,12.7833333333333,8,2016-08-01 00:00:00,3.29999999999995,216.7458,0.909360181373757,-0.0950140241516072,2.944,-1.41295768248153,0.539883769151866,0.909360181373757
2016-08-01 13:01:00,185.3,736.9,50.87,31.34,2.565,13.0166666666667,8,2016-08-01 00:00:00,29.1,199.6999,0.927892302399751,-0.0748396063792032,2.587,0.88823670429916,-0.170571602243008,0.927892302399751
2016-08-01 13:14:00,183.8,722.5,46.48,31.04,2.872,13.2333333333333,8,2016-08-01 00:00:00,14.6,195.7975,0.938724958183838,-0.0632327519625645,2.148,1.24960073332303,-0.260502661913245,0.938724958183838
2016-08-01 13:25:00,186.5,739,49.7,31.24,1.058,13.4166666666667,8,2016-08-01 00:00:00,1,200.269,0.931247472149958,-0.0712302237618954,2.47,-0.885625158042786,-0.200548622133087,0.931247472149958
2016-08-01 13:49:00,206.7,848,54.48,32.32,2.038,13.8166666666667,8,2016-08-01 00:00:00,10,229.808,0.899446494464945,-0.105975711001744,2.948,0.267914739166973,0.123203192679767,0.899446494464945
2016-08-01 13:50:00,208.6,863,52.66,31.65,2.947,13.8333333333333,8,2016-08-01 00:00:00,15,233.873,0.891937076960573,-0.11435969041432,2.766,1.33788184790541,-0.0776428405837633,0.891937076960573
2016-08-02 11:16:00,242.2,990,51.28,28.97,1.1,11.2666666666667,8,2016-08-02 00:00:00,20,268.29,0.902754482090275,-0.102304653907208,2.628,-0.836187733876653,-0.881026973637882,0.902754482090275
2016-08-02 11:20:00,241.9,1007,56.94,32.67,1.443,11.3333333333333,8,2016-08-02 00:00:00,17,272.897,0.886415021051899,-0.120570017000145,3.194,-0.432448769853238,0.228122762295044,0.886415021051899
2016-08-02 11:26:00,242,1032,62.12,33.07,1.208,11.4333333333333,8,2016-08-02 00:00:00,19,279.672,0.865299350667925,-0.144679761782386,3.712,-0.709062928878027,0.34803084185536,0.865299350667925
2016-08-02 11:30:00,240.6,1016,55.53,28.72,2.102,11.5,8,2016-08-02 00:00:00,16,275.336,0.87384141557951,-0.134856366495413,3.053,0.343247956943937,-0.955969523363079,0.87384141557951
2016-08-02 11:31:00,231.6,1020,53.24,28.41,1.848,11.5166666666667,8,2016-08-02 00:00:00,4,276.42,0.837855437377903,-0.17690970247704,2.824,0.0442692488916117,-1.04889828502232,0.837855437377903
2016-08-02 11:34:00,185.8,890,49.9,27.89,2.217,11.5666666666667,8,2016-08-02 00:00:00,29,241.19,0.77034702931299,-0.260914178244011,2.49,0.478612332636919,-1.20477878845073,0.77034702931299
2016-08-02 11:39:00,251.1,1077,51.56,27.98,1.27,11.65,8,2016-08-02 00:00:00,4,291.867,0.860323366464862,-0.150446952890413,2.656,-0.636083874156593,-1.17779947054966,0.860323366464862
2016-08-02 11:40:00,245.7,1053,51.99,28.4,1.748,11.6666666666667,8,2016-08-02 00:00:00,24,285.363,0.861008610086101,-0.149650774504406,2.699,-0.0734389038848944,-1.05189598701133,0.861008610086101
2016-08-02 11:43:00,244.7,1023,50.75,28.64,2.228,11.7166666666667,8,2016-08-02 00:00:00,21,277.233,0.882651055249555,-0.124825337400564,2.575,0.491560229442335,-0.979951139275142,0.882651055249555
2016-08-02 12:53:00,240.3,991,51.83,29.84,0.972,12.8833333333333,8,2016-08-02 00:00:00,2,268.561,0.894768786234785,-0.111189933485129,2.683,-0.986854169430581,-0.620226900594194,0.894768786234785
2016-08-02 12:56:00,234.6,974,54.36,29.02,1.755,12.9333333333333,8,2016-08-02 00:00:00,17,263.954,0.888791228774711,-0.117892909320724,2.936,-0.0651993331905391,-0.866038463692842,0.888791228774711
2016-08-02 12:57:00,234.3,974,55.3,29.36,1.28,12.95,8,2016-08-02 00:00:00,0,263.954,0.887654667101086,-0.119172500026349,3.03,-0.624313058878943,-0.764116596066573,0.887654667101086
2016-08-02 12:58:00,234.7,980,56.73,30.11,0.902,12.9666666666667,8,2016-08-02 00:00:00,6,265.58,0.883726184200618,-0.123608010705204,3.173,-1.06924987637414,-0.53928894689098,0.883726184200618
2016-08-02 13:12:00,243.6,1023,58.97,34.42,0.75,13.2,8,2016-08-02 00:00:00,7,277.233,0.878683273636255,-0.129330772013448,3.397,-1.24816626859442,0.752720610371427,0.878683273636255
2016-08-02 13:29:00,242,997,51.87,30.04,1.278,13.4833333333333,8,2016-08-02 00:00:00,22,270.187,0.895675957762587,-0.110176585702716,2.687,-0.626667221934473,-0.560272860814036,0.895675957762587
2016-08-02 13:31:00,242.3,994,52.57,29.92,2.052,13.5166666666667,8,2016-08-02 00:00:00,3,269.374,0.899492898349507,-0.105924120731658,2.757,0.284393880555684,-0.59624528468213,0.899492898349507
2016-08-02 13:32:00,239.7,980,52.55,29.94,1.453,13.5333333333333,8,2016-08-02 00:00:00,14,265.58,0.902552903080051,-0.102527972121843,2.755,-0.420677954575587,-0.590249880704114,0.902552903080051
2016-08-02 13:35:00,240.9,991,52.97,30.39,1.133,13.5833333333333,8,2016-08-02 00:00:00,11,268.561,0.897002915538742,-0.108696166606726,2.797,-0.797344043460406,-0.455353291198759,0.897002915538742
2016-08-02 13:36:00,243.2,1009,54.74,30.82,0.675,13.6,8,2016-08-02 00:00:00,18,273.439,0.889412263795581,-0.117194412159161,2.974,-1.3364473831768,-0.326452105671419,0.889412263795581
2016-08-02 13:37:00,244.5,1020,56.14,31,0.487,13.6166666666667,8,2016-08-02 00:00:00,11,276.42,0.884523551117864,-0.122706139260954,3.114,-1.55773871039664,-0.272493469869277,0.884523551117864
2016-08-02 13:38:00,242.7,1019,57.26,31.25,0.872,13.6333333333333,8,2016-08-02 00:00:00,1,276.149,0.878873361844511,-0.129114462387733,3.226,-1.10456232220709,-0.197550920144079,0.878873361844511
2016-08-02 13:39:00,241.3,1015,56.47,30.48,1.433,13.65,8,2016-08-02 00:00:00,4,275.065,0.877247196117281,-0.130966460742465,3.147,-0.444219585130888,-0.428373973297688,0.877247196117281
2016-08-02 13:49:00,228.2,939,53.07,32.46,0.962,13.8166666666667,8,2016-08-02 00:00:00,25,254.469,0.896769351080092,-0.108956583677852,2.807,-0.998624984708232,0.165171020525878,0.896769351080092
2016-08-02 13:51:00,229.4,948,55.27,31.86,1.047,13.85,8,2016-08-02 00:00:00,9,256.908,0.892926650785495,-0.113250839457315,3.027,-0.898573054848202,-0.014691098814597,0.892926650785495
2016-08-02 13:53:00,229.1,954,55.88,31.8,1.275,13.8833333333333,8,2016-08-02 00:00:00,6,258.534,0.886150370937672,-0.1208686238864,3.088,-0.630198466517768,-0.032677310748644,0.886150370937672
2016-08-02 13:55:00,234.6,983,57.67,32.12,1.353,13.9166666666667,8,2016-08-02 00:00:00,29,266.393,0.880653770932419,-0.127090725825355,3.267,-0.538386107352093,0.0632491528996079,0.880653770932419
2016-08-03 11:13:00,233,1070,51.03,29.75,1.58,11.2166666666667,8,2016-08-03 00:00:00,20,289.97,0.803531399799979,-0.218739015787815,2.603,-0.271188600549424,-0.647206218495265,0.803531399799979
2016-08-03 11:36:00,263.4,1117,51.59,29.04,1.193,11.6,8,2016-08-03 00:00:00,1,302.707,0.870148361286657,-0.139091551657584,2.659,-0.726719151794503,-0.860043059714826,0.870148361286657
2016-08-03 11:38:00,278.2,1217,54.05,27.97,1.645,11.6333333333333,8,2016-08-03 00:00:00,25,329.807,0.843523636551074,-0.170167355395749,2.905,-0.194678301244696,-1.18079717253867,0.843523636551074
2016-08-04 11:00:00,236.1,977,56.09,32.16,1.6,11,8,2016-08-04 00:00:00,22,264.767,0.891727443374741,-0.114594749848879,3.109,-0.247646969994123,0.0752399608556393,0.891727443374741
2016-08-04 11:01:00,238,984,55.73,32.07,2.01,11.0166666666667,8,2016-08-04 00:00:00,7,266.664,0.892508925089251,-0.113718765278343,3.073,0.234956456389551,0.0482606429545692,0.892508925089251
2016-08-04 11:02:00,240.2,981,56.15,32.21,1.467,11.0333333333333,8,2016-08-04 00:00:00,3,265.851,0.903513622292186,-0.101464091817044,3.115,-0.404198813186876,0.0902284708006801,0.903513622292186
2016-08-04 11:03:00,242.9,1005,56.73,32.07,1.217,11.05,8,2016-08-04 00:00:00,24,272.355,0.891850709551872,-0.114456526382613,3.173,-0.698469195128141,0.0482606429545692,0.891850709551872
2016-08-04 11:05:00,223.8,1022,57.28,31.89,2.023,11.0833333333333,8,2016-08-04 00:00:00,23,276.962,0.808053090315639,-0.213127516783389,3.228,0.250258516250497,-0.00569799284757295,0.808053090315639
2016-08-04 11:09:00,257,1081,58.35,31.29,0.678,11.15,8,2016-08-04 00:00:00,4,292.951,0.877279818126581,-0.130929274641552,3.335,-1.33291613859351,-0.185560112188048,0.877279818126581
2016-08-04 11:10:00,255.7,1084,57.53,28.5,0.803,11.1666666666667,8,2016-08-04 00:00:00,3,293.764,0.870426600944976,-0.138771841600015,3.253,-1.18578094762288,-1.02191896712125,0.870426600944976
2016-08-04 11:14:00,258,1082,56.63,30.77,2.127,11.2333333333333,8,2016-08-04 00:00:00,2,293.222,0.879879408775604,-0.127970416382373,3.163,0.372674995138063,-0.341440615616459,0.879879408775604
2016-08-04 11:15:00,260.9,1110,57.9,31.77,2.123,11.25,8,2016-08-04 00:00:00,28,300.81,0.867324889465111,-0.142341644061261,3.29,0.367966669027003,-0.0416704167156681,0.867324889465111
2016-08-04 11:16:00,259.6,1097,59.07,32.55,1.595,11.2666666666667,8,2016-08-04 00:00:00,13,297.287,0.873230245520322,-0.135556017342859,3.407,-0.253532377632949,0.192150338426948,0.873230245520322
2016-08-04 11:20:00,253.3,1085,60.72,32.98,0.928,11.3333333333333,8,2016-08-04 00:00:00,23,294.035,0.861462070841907,-0.149124250864494,3.572,-1.03864575665224,0.321051523954288,0.861462070841907
2016-08-04 11:21:00,256,1104,61.38,33.58,1.615,11.35,8,2016-08-04 00:00:00,19,299.184,0.855660730520349,-0.155881324255042,3.638,-0.229990747077647,0.500913643294762,0.855660730520349
2016-08-04 11:36:00,253.4,1106,53.64,30.17,1.492,11.6,8,2016-08-04 00:00:00,14,299.726,0.845438834135177,-0.167899456092805,2.864,-0.37477177499275,-0.521302734956932,0.845438834135177
2016-08-04 11:37:00,264.6,1104,55.5,31.63,0.785,11.6166666666667,8,2016-08-04 00:00:00,2,299.184,0.884405583186267,-0.122839517053749,3.05,-1.20696841512265,-0.0836382445617789,0.884405583186267
2016-08-04 11:38:00,263.8,1105,56.54,31.7,1.462,11.6333333333333,8,2016-08-04 00:00:00,1,299.455,0.88093369621479,-0.126772915566203,3.154,-0.410084220825702,-0.0626543306387235,0.88093369621479
2016-08-04 11:39:00,259.2,1086,56.73,30.38,1.717,11.65,8,2016-08-04 00:00:00,19,294.306,0.880715989480337,-0.127020077913325,3.173,-0.109928431245611,-0.458350993187767,0.880715989480337
2016-08-04 11:40:00,252.9,1086,57.99,30,1.047,11.6666666666667,8,2016-08-04 00:00:00,0,294.306,0.859309698069356,-0.151625888715525,3.299,-0.898573054848202,-0.572263668770067,0.859309698069356
2016-08-04 11:41:00,252.7,1090,59.44,30.23,0.733,11.6833333333333,8,2016-08-04 00:00:00,4,295.39,0.855479196993805,-0.156093502726605,3.444,-1.26817665456643,-0.503316523022885,0.855479196993805
2016-08-04 11:42:00,253.2,1088,59.92,30.04,0.742,11.7,8,2016-08-04 00:00:00,2,294.848,0.858747558063816,-0.152280279043431,3.492,-1.25758292081654,-0.560272860814036,0.858747558063816
2016-08-04 11:47:00,251.1,1079,61.41,32.6,1.228,11.7833333333333,8,2016-08-04 00:00:00,9,292.409,0.858728698501072,-0.152302240992159,3.641,-0.685521298322726,0.207138848371989,0.858728698501072
2016-08-04 11:49:00,250.2,1085,62.84,30.28,0.86,11.8166666666667,8,2016-08-04 00:00:00,6,294.035,0.850919108269424,-0.161438209839313,3.784,-1.11868730054027,-0.488328013077845,0.850919108269424
2016-08-04 11:50:00,246.7,1062,61.76,29.54,1.738,11.8333333333333,8,2016-08-04 00:00:00,23,287.802,0.857186537967074,-0.154099720164137,3.676,-0.085209719162545,-0.710157960264431,0.857186537967074
2016-08-04 11:51:00,242.6,1038,60.27,28.88,1.633,11.85,8,2016-08-04 00:00:00,24,281.298,0.862430589623815,-0.148000609113448,3.527,-0.208803279577876,-0.908006291538953,0.862430589623815
2016-08-04 11:52:00,238.9,1033,61.69,29.79,0.703,11.8666666666667,8,2016-08-04 00:00:00,5,279.943,0.853388011130837,-0.158540956685438,3.669,-1.30348910039938,-0.635215410539233,0.853388011130837
2016-08-04 11:54:00,239.5,1037,62.07,29.85,0.4,11.9,8,2016-08-04 00:00:00,4,281.027,0.852231280268444,-0.159897333276121,3.707,-1.6601448033122,-0.617229198605185,0.852231280268444
2016-08-04 11:56:00,243,1050,59.47,28.74,0.807,11.9333333333333,8,2016-08-04 00:00:00,13,284.55,0.853979968371112,-0.157847541708585,3.447,-1.18107262151182,-0.949974119385063,0.853979968371112
2016-08-04 12:56:00,251.6,1064,53.62,32.71,1.532,12.9333333333333,8,2016-08-04 00:00:00,25,288.344,0.8725688760647,-0.136313686972868,2.862,-0.327688513882147,0.240113570251075,0.8725688760647
2016-08-04 13:11:00,173,851,54.07,33.05,1.048,13.1833333333333,8,2016-08-04 00:00:00,27,230.621,0.750148512060914,-0.287484075973159,2.907,-0.897395973320436,0.342035437877343,0.750148512060914
2016-08-05 12:01:00,189.2,914,43.22,27.81,2.198,12.0166666666667,8,2016-08-05 00:00:00,11,247.694,0.763845712855378,-0.269389456733936,1.822,0.456247783609383,-1.2287604043628,0.763845712855378
2016-08-05 13:27:00,277.6,1114,44.67,30.07,2.433,13.45,8,2016-08-05 00:00:00,3,301.894,0.919528046267895,-0.0838947337521437,1.967,0.732861942634171,-0.551279754847012,0.919528046267895
2016-08-06 11:46:00,250.9,1061,47.47,30.63,0.872,11.7666666666667,8,2016-08-06 00:00:00,7,287.531,0.872601562961907,-0.13627622713917,2.247,-1.10456232220709,-0.383408443462569,0.872601562961907
2016-08-06 11:47:00,261.3,1069,49.87,30.66,1.147,11.7833333333333,8,2016-08-06 00:00:00,8,289.699,0.901970666105164,-0.103173280396042,2.487,-0.780864902071695,-0.374415337495545,0.901970666105164
2016-08-06 11:48:00,264.9,1094,51.6,30.93,1.652,11.8,8,2016-08-06 00:00:00,25,296.474,0.893501622401964,-0.112607128601466,2.66,-0.18643873055034,-0.293477383792332,0.893501622401964
2016-08-07 11:00:00,237.6,959,52.75,30.18,1.19,11,8,2016-08-07 00:00:00,0,259.889,0.914236462489755,-0.0896660292925122,2.775,-0.730250396377798,-0.518305032967925,0.914236462489755
2016-08-07 11:01:00,236.7,961,53.84,30.18,2.013,11.0166666666667,8,2016-08-07 00:00:00,2,260.431,0.908877975356236,-0.0955444343479181,2.884,0.238487700972846,-0.518305032967925,0.908877975356236
2016-08-07 11:02:00,236.4,960,53.4,29.84,1.917,11.0333333333333,8,2016-08-07 00:00:00,1,260.16,0.908671586715867,-0.0957715408275027,2.84,0.125487874307401,-0.620226900594194,0.908671586715867
2016-08-07 11:03:00,237.1,963,52.27,29.04,1.738,11.05,8,2016-08-07 00:00:00,3,260.973,0.908523103922628,-0.0959349606243297,2.727,-0.085209719162545,-0.860043059714826,0.908523103922628
2016-08-07 11:04:00,237.6,966,51.08,28.68,1.912,11.0666666666667,8,2016-08-07 00:00:00,3,261.786,0.907611560587656,-0.096938788621592,2.608,0.119602466668575,-0.967960331319111,0.907611560587656
2016-08-07 11:05:00,238.4,968,50.96,28.98,1.573,11.0833333333333,8,2016-08-07 00:00:00,2,262.328,0.908785947363606,-0.0956456939829461,2.596,-0.27942817124378,-0.878029271648873,0.908785947363606
2016-08-07 11:06:00,238.8,970,51.47,29.22,1.44,11.1,8,2016-08-07 00:00:00,2,262.87,0.908433826606307,-0.0960332318765453,2.647,-0.435980014436533,-0.806084423912684,0.908433826606307
2016-08-07 11:07:00,238,971,51.6,29.04,1.293,11.1166666666667,8,2016-08-07 00:00:00,1,263.141,0.904458066207851,-0.100419336517414,2.66,-0.609010999017997,-0.860043059714826,0.904458066207851
2016-08-07 11:08:00,238.1,975,50.66,28.75,1.5,11.1333333333333,8,2016-08-07 00:00:00,4,264.225,0.901125934336266,-0.104110259402594,2.566,-0.365355122770629,-0.946976417396055,0.901125934336266
2016-08-07 11:09:00,239,978,50.31,28.77,1.562,11.15,8,2016-08-07 00:00:00,3,265.038,0.901757483832507,-0.103409660000871,2.531,-0.292376068049196,-0.940981013418039,0.901757483832507
2016-08-07 11:10:00,238,977,51.83,29.53,1.243,11.1666666666667,8,2016-08-07 00:00:00,1,264.767,0.89890356426594,-0.106579520268872,2.683,-0.66786507540625,-0.713155662253438,0.89890356426594
2016-08-07 11:11:00,237,981,52.51,29.43,2.037,11.1833333333333,8,2016-08-07 00:00:00,4,265.851,0.891476804676304,-0.114875860327796,2.751,0.266737657639208,-0.743132682143518,0.891476804676304
2016-08-07 11:12:00,239.2,989,51.99,29.09,1.507,11.2,8,2016-08-07 00:00:00,8,268.019,0.89247404101948,-0.113757851443799,2.699,-0.357115552076274,-0.845054549769786,0.89247404101948
2016-08-07 11:13:00,240.8,998,53.04,28.87,0.808,11.2166666666667,8,2016-08-07 00:00:00,9,270.458,0.890341568746349,-0.116150104774362,2.804,-1.17989553998405,-0.91100399352796,0.890341568746349
2016-08-07 11:14:00,242.6,1012,54.69,28.95,0.52,11.2333333333333,8,2016-08-07 00:00:00,14,274.252,0.884587897262372,-0.122633395235025,2.969,-1.51889501998039,-0.887022377615897,0.884587897262372
2016-08-07 11:15:00,243.6,1020,55.21,29.17,0.833,11.25,8,2016-08-07 00:00:00,8,276.42,0.881267636205774,-0.126393912340139,3.021,-1.15046850178992,-0.821072933857723,0.881267636205774
2016-08-07 11:22:00,237.4,1028,52.46,30.32,1.268,11.3666666666667,8,2016-08-07 00:00:00,2,278.588,0.852154435941247,-0.159987505737107,2.746,-0.638438037212123,-0.476337205121814,0.852154435941247
2016-08-07 11:23:00,248.3,1024,54,31.66,0.537,11.3833333333333,8,2016-08-07 00:00:00,4,277.504,0.894761877306273,-0.111197654982896,2.9,-1.49888463400838,-0.0746451385947549,0.894761877306273
2016-08-07 11:24:00,246.8,1019,55.56,31.99,0.88,11.4,8,2016-08-07 00:00:00,5,276.149,0.893720419049137,-0.112362283089056,3.056,-1.09514566998497,0.0242790270425055,0.893720419049137
2016-08-07 11:25:00,244.1,1016,56.22,31.59,0.267,11.4166666666667,8,2016-08-07 00:00:00,3,275.336,0.886553156870151,-0.120414192637077,3.122,-1.81669664650495,-0.0956290525178103,0.886553156870151
2016-08-07 11:26:00,243.6,1017,56.69,30.81,0.753,11.4333333333333,8,2016-08-07 00:00:00,1,275.607,0.883867245752103,-0.123448402110382,3.169,-1.24463502401113,-0.329449807660427,0.883867245752103
2016-08-07 11:27:00,242.9,1017,56.63,30.19,1.363,11.45,8,2016-08-07 00:00:00,0,275.607,0.88132739734477,-0.126326101937997,3.163,-0.526615292074443,-0.515307330978916,0.88132739734477
2016-08-07 11:28:00,243.3,1016,55.85,30.08,2.92,11.4666666666667,8,2016-08-07 00:00:00,1,275.336,0.883647616003719,-0.123696920246514,3.085,1.30610064665576,-0.548282052858004,0.883647616003719
2016-08-07 11:29:00,243.9,1014,54.89,30.52,2.842,11.4833333333333,8,2016-08-07 00:00:00,2,274.794,0.887573964497042,-0.119263420826818,2.989,1.21428828749008,-0.416383165341656,0.887573964497042
2016-08-07 11:30:00,245.2,1019,54.19,29.49,1.227,11.5,8,2016-08-07 00:00:00,5,276.149,0.887926445505868,-0.118866371058232,2.919,-0.686698379850491,-0.725146470209471,0.887926445505868
2016-08-07 11:31:00,245.9,1022,54.88,29.53,1.665,11.5166666666667,8,2016-08-07 00:00:00,3,276.962,0.887847430333403,-0.118955363439067,2.988,-0.171136670689394,-0.713155662253438,0.887847430333403
2016-08-07 11:32:00,246.8,1023,54.63,29.84,2.187,11.5333333333333,8,2016-08-07 00:00:00,1,277.233,0.890225911056765,-0.116280015817958,2.963,0.443299886803967,-0.620226900594194,0.890225911056765
2016-08-07 11:33:00,245.7,1019,54.76,29.86,1.557,11.55,8,2016-08-07 00:00:00,4,276.149,0.88973706223814,-0.116829295593155,2.976,-0.298261475688021,-0.614231496616178,0.88973706223814
2016-08-07 11:34:00,243.9,1012,55.95,30.55,1.33,11.5666666666667,8,2016-08-07 00:00:00,7,274.252,0.889328063241107,-0.1172890865231,3.095,-0.565458982490689,-0.407390059374632,0.889328063241107
2016-08-07 11:35:00,243.7,1014,56.44,30.17,0.765,11.5833333333333,8,2016-08-07 00:00:00,2,274.794,0.886846146567975,-0.120083765417532,3.144,-1.23051004567795,-0.521302734956932,0.886846146567975
2016-08-07 11:36:00,247.2,1028,57.94,31.78,1.345,11.6,8,2016-08-07 00:00:00,14,278.588,0.887331830516749,-0.119536262329139,3.294,-0.547802759574214,-0.0386727147266597,0.887331830516749
2016-08-07 11:37:00,242.7,1011,58.28,32.13,0.802,11.6166666666667,8,2016-08-07 00:00:00,17,273.981,0.885827849376417,-0.12123264818548,3.328,-1.18695802915064,0.0662468548886174,0.885827849376417
2016-08-07 11:38:00,240,1002,58.1,30.85,2.427,11.6333333333333,8,2016-08-07 00:00:00,9,271.542,0.883841173741079,-0.123477900200383,3.31,0.725799453467581,-0.317458999704395,0.883841173741079
2016-08-07 11:39:00,240.5,1002,57.12,30.34,1.867,11.65,8,2016-08-07 00:00:00,0,271.542,0.885682509519706,-0.121396733996558,3.212,0.0666337979191477,-0.470341801143798,0.885682509519706
2016-08-07 11:40:00,241.2,1002,56.49,29.88,2.008,11.6666666666667,8,2016-08-07 00:00:00,0,271.542,0.888260379609784,-0.118490358689343,3.149,0.232602293334021,-0.608236092638162,0.888260379609784
2016-08-07 11:41:00,241.4,1004,56.57,30.19,1.96,11.6833333333333,8,2016-08-07 00:00:00,2,272.084,0.887226003734141,-0.119655533485807,3.157,0.176102380001298,-0.515307330978916,0.887226003734141
2016-08-07 11:42:00,241.6,1005,56.78,30.26,1.023,11.7,8,2016-08-07 00:00:00,1,272.355,0.887077527491693,-0.11982289633008,3.178,-0.926823011514563,-0.494323417055861,0.887077527491693
2016-08-07 11:43:00,241.5,1007,56.79,29.8,0.535,11.7166666666667,8,2016-08-07 00:00:00,2,272.897,0.884949266573103,-0.122224961523499,3.179,-1.50123879706391,-0.632217708550225,0.884949266573103
2016-08-07 11:44:00,241.2,1010,58.78,31.91,0.817,11.7333333333333,8,2016-08-07 00:00:00,3,273.71,0.881224653830697,-0.126442686879839,3.378,-1.16930180623417,0.000297411130442735,0.881224653830697
2016-08-07 11:45:00,241.5,1011,59.54,31.89,1.025,11.75,8,2016-08-07 00:00:00,1,273.981,0.881447983619302,-0.126189287825408,3.454,-0.924468848459033,-0.00569799284757295,0.881447983619302
2016-08-07 11:46:00,241.5,1018,59.49,30.63,0.482,11.7666666666667,8,2016-08-07 00:00:00,7,275.878,0.875386946403845,-0.133089265915405,3.449,-1.56362411803546,-0.383408443462569,0.875386946403845
2016-08-07 11:47:00,242.2,1025,60.73,30.76,0.807,11.7833333333333,8,2016-08-07 00:00:00,7,277.775,0.871928719287193,-0.13704760235108,3.573,-1.18107262151182,-0.344438317605466,0.871928719287193
2016-08-07 11:48:00,243.6,1034,61.41,31.93,1.768,11.8,8,2016-08-07 00:00:00,9,280.214,0.86933557923587,-0.140026061130196,3.641,-0.0498972733295932,0.00629281510845842,0.86933557923587
2016-08-07 11:49:00,246.2,1048,60.38,30.96,1.038,11.8166666666667,8,2016-08-07 00:00:00,14,284.008,0.866876989380581,-0.142858193028198,3.538,-0.909166788598087,-0.284484277825308,0.866876989380581
2016-08-07 11:50:00,248.4,1060,61.28,31.37,0.617,11.8333333333333,8,2016-08-07 00:00:00,12,287.26,0.864721854765718,-0.145347378944353,3.628,-1.40471811178718,-0.161578496275984,0.864721854765718
2016-08-07 12:24:00,250.7,1075,54.66,30.01,0.908,12.4,8,2016-08-07 00:00:00,11,291.325,0.860550931090706,-0.150182477295079,2.966,-1.06218738720754,-0.569265966781059,0.860550931090706
2016-08-07 12:25:00,254.1,1068,56.66,30.89,0.59,12.4166666666667,8,2016-08-07 00:00:00,7,289.428,0.877938554666446,-0.130178671091586,3.166,-1.43649931303683,-0.305468191748363,0.877938554666446
2016-08-07 12:26:00,251.4,1059,58.03,31.39,0.667,12.4333333333333,8,2016-08-07 00:00:00,9,286.989,0.875991762750489,-0.132398591342823,3.303,-1.34586403539892,-0.155583092297968,0.875991762750489
2016-08-07 12:27:00,249.3,1052,55.64,30.5,2.382,12.45,8,2016-08-07 00:00:00,7,285.092,0.874454562036115,-0.134154944665707,3.064,0.672830784718154,-0.422378569319672,0.874454562036115
2016-08-07 12:28:00,250.4,1057,54.37,29.72,2.182,12.4666666666667,8,2016-08-07 00:00:00,5,286.447,0.874158221241626,-0.134493888541858,2.937,0.437414479165142,-0.656199324462289,0.874158221241626
2016-08-07 12:29:00,252.5,1065,53.64,29.83,3.293,12.4833333333333,8,2016-08-07 00:00:00,8,288.615,0.874867903608614,-0.133682371325675,2.864,1.74515205651212,-0.623224602583202,0.874867903608614
2016-08-07 12:30:00,254,1072,50.56,29.24,3.408,12.5,8,2016-08-07 00:00:00,7,290.512,0.874318444676984,-0.134310616509775,2.556,1.88051643220511,-0.800089019934668,0.874318444676984
