timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-06-10 11:15:00,245.8,977,37.94,22.9,2.885,11.25,6,2016-06-10 00:00:00,1,264.767,0.928363428977176,-0.0743319968084121,1.294,0.735710827099554,-2.04612395422369,0.928363428977176
2016-06-10 11:18:00,245.5,971,38.38,23.35,2.612,11.3,6,2016-06-10 00:00:00,6,263.141,0.932959896025325,-0.0693930629543135,1.338,0.494265581292799,-1.90729343959328,0.932959896025325
2016-06-10 11:19:00,241.3,954,39.35,23.54,2.08,11.3166666666667,6,2016-06-10 00:00:00,17,258.534,0.933339522074466,-0.0689862407148642,1.435,0.0237568971565575,-1.84867611119378,0.933339522074466
2016-06-10 11:33:00,251.3,1002,38.12,23.44,3.447,11.55,6,2016-06-10 00:00:00,0,271.542,0.925455362338055,-0.0774693789928273,1.312,1.23275195582994,-1.8795273366672,0.925455362338055
2016-06-10 11:37:00,250.7,1000,38.83,23.62,3.227,11.6166666666667,6,2016-06-10 00:00:00,2,271,0.925092250922509,-0.0778618157154533,1.383,1.03818069547285,-1.82399513081503,0.925092250922509
2016-06-10 11:50:00,242.8,979,40.05,23.21,1.587,11.8333333333333,6,2016-06-10 00:00:00,21,265.309,0.915159304810617,-0.0886571252427311,1.505,-0.41225960900729,-1.95048515525608,0.915159304810617
2016-06-10 12:05:00,243.3,993,43.55,24.07,1.797,12.0833333333333,6,2016-06-10 00:00:00,9,269.103,0.904114781329082,-0.100798956153259,1.855,-0.226532496848248,-1.68516461618462,0.904114781329082
2016-06-10 12:07:00,239.2,978,45.36,25.08,1.065,12.1166666666667,6,2016-06-10 00:00:00,15,265.038,0.902512092605589,-0.102573189855905,2.036,-0.873924144945482,-1.37356723890303,0.902512092605589
2016-06-10 12:08:00,239.5,981,44.75,24.86,2.61,12.1333333333333,6,2016-06-10 00:00:00,3,265.851,0.900880568438712,-0.104382584611957,1.975,0.492496751653189,-1.44143993494457,0.900880568438712
2016-06-10 12:14:00,240,985,44.76,24.86,1.883,12.2333333333333,6,2016-06-10 00:00:00,4,266.935,0.899095285369097,-0.106366259727661,1.976,-0.150472822345021,-1.44143993494457,0.899095285369097
2016-06-10 12:15:00,240.3,980,43.63,24.59,2.1,12.25,6,2016-06-10 00:00:00,5,265.58,0.904812109345583,-0.100027970819758,1.863,0.0414451935526568,-1.52473824372281,0.904812109345583
2016-06-10 12:16:00,237.7,974,42.57,24.1,2.18,12.2666666666667,6,2016-06-10 00:00:00,6,263.954,0.900535699402168,-0.104765471173951,1.757,0.112198379137054,-1.6759092485426,0.900535699402168
2016-06-10 12:19:00,237.4,967,43.07,24.4,2.115,12.3166666666667,6,2016-06-10 00:00:00,7,262.057,0.905909782986144,-0.0988155551752905,1.807,0.0547114158497314,-1.58335557212232,0.905909782986144
2016-06-10 12:21:00,238.9,978,44.24,24.91,3.087,12.35,6,2016-06-10 00:00:00,11,265.038,0.901380179445966,-0.103828157600617,1.924,0.914362620700158,-1.42601432220785,0.901380179445966
2016-06-10 12:22:00,241.2,987,43.49,24.3,2.232,12.3666666666667,6,2016-06-10 00:00:00,9,267.477,0.901759777476194,-0.103407116478015,1.849,0.158187949766912,-1.61420679759575,0.901759777476194
2016-06-10 12:24:00,240.5,982,44.05,24.62,2.213,12.4,6,2016-06-10 00:00:00,5,266.122,0.90372084983579,-0.101234760706214,1.905,0.141384068190618,-1.51548287608079,0.90372084983579
2016-06-10 12:25:00,241.4,988,44.16,24.7,2.453,12.4166666666667,6,2016-06-10 00:00:00,6,267.748,0.901594036183277,-0.103590930982001,1.916,0.353643624943809,-1.49080189570205,0.901594036183277
2016-06-10 12:26:00,236.3,963,42.37,24.53,3.342,12.4333333333333,6,2016-06-10 00:00:00,25,260.973,0.905457652707368,-0.0993147695028272,1.737,1.13988839975042,-1.54324897900687,0.905457652707368
2016-06-10 12:29:00,240.4,971,40.02,24.55,4.49,12.4833333333333,6,2016-06-10 00:00:00,8,263.141,0.913578651749442,-0.0903858075278363,1.502,2.15519661288652,-1.53707873391218,0.913578651749442
2016-06-10 12:30:00,244.2,981,38.51,24.39,3.79,12.5,6,2016-06-10 00:00:00,10,265.851,0.918559644312039,-0.0849484397863227,1.351,1.53610623902305,-1.58644069466966,0.918559644312039
2016-06-10 12:31:00,240.1,959,38.7,24.44,3.153,12.5166666666667,6,2016-06-10 00:00:00,22,259.889,0.923855953888006,-0.0791991135537946,1.37,0.972733998807285,-1.57101508193295,0.923855953888006
2016-06-10 12:34:00,249.4,1000,37.9,24.27,2.618,12.5666666666667,6,2016-06-10 00:00:00,5,271,0.920295202952029,-0.0830607876337649,1.29,0.499572070211629,-1.62346216523777,0.920295202952029
2016-06-10 12:36:00,248.4,999,38.83,24.41,1.7,12.6,6,2016-06-10 00:00:00,1,270.729,0.917522688740401,-0.0860779704867936,1.383,-0.312320734369329,-1.58027044957498,0.917522688740401
2016-06-10 12:38:00,244.8,987,40.5,24.86,3.482,12.6333333333333,6,2016-06-10 00:00:00,12,267.477,0.915218878632555,-0.0885920306928743,1.55,1.26370647452312,-1.44143993494457,0.915218878632555
2016-06-10 12:43:00,236,947,40.64,24.71,3.265,12.7166666666667,6,2016-06-10 00:00:00,7,256.637,0.919586809384461,-0.083830830058032,1.564,1.07178845862544,-1.4877167731547,0.919586809384461
2016-06-10 12:59:00,243.8,955,38.61,24.89,3.525,12.9833333333333,6,2016-06-10 00:00:00,5,258.805,0.942021985664883,-0.059726665331123,1.361,1.30173631177473,-1.43218456730254,0.942021985664883
2016-06-10 13:00:00,238.1,934,39.73,25.3,4.405,13,6,2016-06-10 00:00:00,21,253.114,0.940682854366017,-0.0611492266335894,1.473,2.0800213532031,-1.3056945428615,0.940682854366017
2016-06-10 13:06:00,234.1,928,37.95,24.76,3.333,13.1,6,2016-06-10 00:00:00,6,251.488,0.930859524112483,-0.0716469001868993,1.295,1.13192866637218,-1.47229116041799,0.930859524112483
2016-06-10 13:11:00,250.7,993,38.61,24.79,3.867,13.1833333333333,6,2016-06-10 00:00:00,26,269.103,0.931613545742708,-0.0708372007784888,1.361,1.60420618014803,-1.46303579277597,0.931613545742708
2016-06-10 13:18:00,248,984,37.13,24.7,2.962,13.3,6,2016-06-10 00:00:00,9,266.664,0.930009300093001,-0.072560692784835,1.213,0.803810768224537,-1.49080189570205,0.930009300093001
2016-06-10 13:24:00,247.9,992,38.65,25.3,3.653,13.4,6,2016-06-10 00:00:00,8,268.832,0.922137245566004,-0.0810612101412918,1.365,1.41494140870977,-1.3056945428615,0.922137245566004
2016-06-10 13:25:00,244.3,970,39.54,25.13,3.437,13.4166666666667,6,2016-06-10 00:00:00,22,262.87,0.929356716247575,-0.0732626351312975,1.454,1.22390780763189,-1.35814162616632,0.929356716247575
2016-06-10 13:50:00,237.6,940,40.8,25.87,2.585,13.8333333333333,6,2016-06-10 00:00:00,28,254.74,0.932715710135825,-0.0696548296731237,1.58,0.470386381158065,-1.12984255766298,0.932715710135825
2016-06-10 13:53:00,238.5,947,40.72,25.75,2.362,13.8833333333333,6,2016-06-10 00:00:00,7,256.637,0.929328195077093,-0.0732933247552462,1.572,0.273161876341558,-1.16686402823109,0.929328195077093
2016-06-10 13:57:00,216.2,851,43.19,26.33,2.572,13.95,6,2016-06-10 00:00:00,8,230.621,0.937468834147801,-0.0645717652658302,1.819,0.4588889885006,-0.987926920485223,0.937468834147801
2016-06-11 11:02:00,222.4,925,52.58,30.13,3.428,11.0333333333333,6,2016-06-11 00:00:00,8,250.675,0.887204547721153,-0.119679717033562,2.758,1.21594807425365,0.184419647504919,0.887204547721153
2016-06-11 11:04:00,224.9,936,51.87,30.62,2.077,11.0666666666667,6,2016-06-11 00:00:00,11,253.656,0.886633866338663,-0.120323159409886,2.687,0.0211036526971425,0.335590652324701,0.886633866338663
2016-06-11 11:05:00,226.4,941,52.52,30.62,1.593,11.0833333333333,6,2016-06-11 00:00:00,5,255.011,0.887804839791225,-0.119003335153916,2.752,-0.406953120088461,0.335590652324701,0.887804839791225
2016-06-11 11:06:00,226.3,943,52.58,30.34,2.51,11.1,6,2016-06-11 00:00:00,2,255.553,0.885530594436379,-0.12156827189153,2.758,0.404055269672692,0.249207220999111,0.885530594436379
2016-06-11 11:07:00,226.8,943,53,30.22,2.648,11.1166666666667,6,2016-06-11 00:00:00,0,255.553,0.887487135740923,-0.119361252677424,2.8,0.526104514805778,0.212185750431001,0.887487135740923
2016-06-11 11:09:00,226.1,943,53.01,29.52,2.165,11.15,6,2016-06-11 00:00:00,0,255.553,0.884747977914562,-0.122452445247097,2.801,0.0989321568399795,-0.00377282788297194,0.884747977914562
2016-06-11 11:10:00,224.9,939,54.02,30.03,1.593,11.1666666666667,6,2016-06-11 00:00:00,4,254.469,0.883801170280073,-0.123523162140557,2.902,-0.406953120088461,0.153568422031495,0.883801170280073
2016-06-11 11:11:00,224.5,939,54.27,30.19,1.832,11.1833333333333,6,2016-06-11 00:00:00,0,254.469,0.882229269577041,-0.125303313923518,2.927,-0.195577978155074,0.202930382788975,0.882229269577041
2016-06-11 11:12:00,224.3,938,53.64,30.32,2.447,11.2,6,2016-06-11 00:00:00,1,254.198,0.882383024256682,-0.125129049377626,2.864,0.34833713602498,0.243036975904427,0.882383024256682
2016-06-11 11:14:00,224.8,939,53.31,30.14,2.478,11.2333333333333,6,2016-06-11 00:00:00,1,254.469,0.883408195104315,-0.123967903086291,2.831,0.375753995438934,0.187504770052262,0.883408195104315
2016-06-11 11:15:00,226.2,946,53.49,30.74,1.875,11.25,6,2016-06-11 00:00:00,7,256.366,0.882332290553349,-0.125186547267422,2.849,-0.15754814090346,0.37261212289281,0.882332290553349
2016-06-11 11:16:00,225.7,946,54.1,30.96,2.098,11.2666666666667,6,2016-06-11 00:00:00,0,256.366,0.880381953925248,-0.127399427125952,2.91,0.0396763639130467,0.440484818934346,0.880381953925248
2016-06-11 11:17:00,225.6,945,53.44,30.28,2.895,11.2833333333333,6,2016-06-11 00:00:00,1,256.095,0.880923094945235,-0.126784949767403,2.844,0.744554975297604,0.230696485715057,0.880923094945235
2016-06-11 11:18:00,226.5,948,53.27,30.21,2.353,11.3,6,2016-06-11 00:00:00,3,256.908,0.881638563221075,-0.125973099229497,2.827,0.265202142963313,0.20910062788366,0.881638563221075
2016-06-11 11:19:00,227.4,954,53.62,30.82,1.935,11.3166666666667,6,2016-06-11 00:00:00,6,258.534,0.879574833484184,-0.128316632029415,2.862,-0.104483251715162,0.397293103271551,0.879574833484184
2016-06-11 11:22:00,227.2,953,53.81,30.53,1.735,11.3666666666667,6,2016-06-11 00:00:00,1,258.263,0.87972338275324,-0.12814775870477,2.881,-0.281366215676155,0.307824549398619,0.87972338275324
2016-06-11 11:23:00,227.1,954,54.32,30.68,1.312,11.3833333333333,6,2016-06-11 00:00:00,1,258.534,0.878414444521804,-0.129636764234338,2.932,-0.655473684453656,0.354101387608756,0.878414444521804
2016-06-11 11:24:00,226.8,953,54.18,31.14,1.655,11.4,6,2016-06-11 00:00:00,1,258.263,0.878174573980787,-0.129909873698169,2.918,-0.352119401260553,0.49601702478651,0.878174573980787
2016-06-11 11:27:00,227.3,956,53.4,30.31,2.302,11.45,6,2016-06-11 00:00:00,3,259.076,0.877348731646312,-0.130850724090468,2.84,0.22009698715326,0.239951853357084,0.877348731646312
2016-06-11 11:28:00,227.1,955,52.95,29.98,2.797,11.4666666666667,6,2016-06-11 00:00:00,1,258.805,0.877494638820734,-0.130684433266781,2.795,0.657882322956718,0.138142809294782,0.877494638820734
2016-06-11 11:30:00,226.2,949,52.84,30.5,1.993,11.5,6,2016-06-11 00:00:00,6,257.179,0.879543042005763,-0.128352776825472,2.784,-0.0531871921664745,0.298569181756591,0.879543042005763
2016-06-11 11:31:00,227.6,957,52.42,30.36,3.113,11.5166666666667,6,2016-06-11 00:00:00,8,259.347,0.877588713191207,-0.130577231098342,2.742,0.937357406015087,0.255377466093796,0.877588713191207
2016-06-11 11:32:00,229.3,962,52.26,30.07,3.088,11.5333333333333,6,2016-06-11 00:00:00,5,260.702,0.879548296522466,-0.128346802699411,2.726,0.915247035519962,0.165908912220865,0.879548296522466
2016-06-11 11:33:00,229.6,962,52.16,30.41,2.455,11.55,6,2016-06-11 00:00:00,0,260.702,0.880699035680585,-0.127039328117859,2.716,0.355412454583419,0.270803078830509,0.880699035680585
2016-06-11 11:34:00,229.7,963,51.9,30.44,2.718,11.5666666666667,6,2016-06-11 00:00:00,1,260.973,0.880167680181475,-0.127642844000637,2.69,0.588013552192125,0.280058446472537,0.880167680181475
2016-06-11 11:35:00,229.9,963,52,30.23,2.042,11.5833333333333,6,2016-06-11 00:00:00,0,260.973,0.88093404298529,-0.126772521926554,2.7,-0.00985086599603142,0.215270872978344,0.88093404298529
2016-06-11 11:37:00,228.6,960,53.7,31.05,2.088,11.6166666666667,6,2016-06-11 00:00:00,3,260.16,0.878690036900369,-0.129323074998736,2.87,0.0308322157149972,0.468250921860428,0.878690036900369
2016-06-11 11:38:00,227.9,959,53.41,31.13,2.06,11.6333333333333,6,2016-06-11 00:00:00,1,259.889,0.876912835864542,-0.131347680529363,2.841,0.00606860076045816,0.492931902239167,0.876912835864542
2016-06-11 11:39:00,227.2,956,53.34,31.24,1.832,11.65,6,2016-06-11 00:00:00,3,259.076,0.876962744522843,-0.131290768101969,2.834,-0.195577978155074,0.526868250259934,0.876962744522843
2016-06-11 11:40:00,226,954,54.67,31.37,0.868,11.6666666666667,6,2016-06-11 00:00:00,2,258.534,0.874159684993076,-0.134492214073564,2.967,-1.04815386444706,0.566974843375387,0.874159684993076
2016-06-11 11:41:00,225.7,953,54.53,30.84,2.013,11.6833333333333,6,2016-06-11 00:00:00,1,258.263,0.873915349856542,-0.134771761728276,2.953,-0.0354988957703753,0.403463348366235,0.873915349856542
2016-06-11 11:42:00,225.3,952,54,30.87,2.623,11.7,6,2016-06-11 00:00:00,1,257.992,0.87328289249279,-0.13549572925073,2.9,0.503994144310654,0.412718716008263,0.87328289249279
2016-06-11 11:43:00,227.2,957,54.18,31.69,2.463,11.7166666666667,6,2016-06-11 00:00:00,5,259.347,0.876046378018639,-0.132336246503522,2.918,0.362487773141859,0.665698764890347,0.876046378018639
2016-06-11 11:44:00,227.1,957,54.34,31.9,2.97,11.7333333333333,6,2016-06-11 00:00:00,0,259.347,0.875660794225497,-0.132776484239005,2.934,0.810886086782977,0.730486338384538,0.875660794225497
2016-06-11 11:45:00,228.6,963,54.3,31.15,2.31,11.75,6,2016-06-11 00:00:00,6,260.973,0.875952684760492,-0.132443202334979,2.93,0.227172305711699,0.499102147333852,0.875952684760492
2016-06-11 11:46:00,229.2,969,55.01,31.67,1.04,11.7666666666667,6,2016-06-11 00:00:00,6,262.599,0.872813681697188,-0.136033168947746,3.001,-0.896034515440606,0.659528519795662,0.872813681697188
2016-06-11 11:47:00,228.6,970,55.54,31.66,2.003,11.7833333333333,6,2016-06-11 00:00:00,1,262.87,0.869631376726138,-0.139685862034282,3.054,-0.0443430439684248,0.656443397248319,0.869631376726138
2016-06-11 11:48:00,228.8,970,56.14,32.31,1.472,11.8,6,2016-06-11 00:00:00,0,262.87,0.87039220907673,-0.138811353889349,3.114,-0.513967313284861,0.856976362825581,0.87039220907673
2016-06-11 11:49:00,227.4,969,56.45,32.12,1.77,11.8166666666667,6,2016-06-11 00:00:00,1,262.599,0.865959123987525,-0.143917572471894,3.145,-0.250411696982982,0.798359034426072,0.865959123987525
2016-06-11 11:50:00,227.7,972,55.91,31.33,2.575,11.8333333333333,6,2016-06-11 00:00:00,3,263.412,0.864425310919776,-0.145690373288309,3.091,0.461542232960015,0.554634353186017,0.864425310919776
2016-06-11 11:51:00,228.6,976,55.67,31.08,2.482,11.85,6,2016-06-11 00:00:00,4,264.496,0.864285282197084,-0.145852376949946,3.067,0.379291654718154,0.477506289502455,0.864285282197084
2016-06-11 11:52:00,229.9,980,56.39,31.28,2.358,11.8666666666667,6,2016-06-11 00:00:00,4,265.58,0.865652534076361,-0.144271681793046,3.139,0.269624217062338,0.539208740449305,0.865652534076361
2016-06-11 11:53:00,229,978,56.4,31.43,3.163,11.8833333333333,6,2016-06-11 00:00:00,2,265.038,0.864027045178427,-0.146151208378142,3.14,0.981578147005335,0.585485578659442,0.864027045178427
2016-06-11 11:54:00,229.6,978,56.44,31.91,1.842,11.9,6,2016-06-11 00:00:00,0,265.038,0.866290871497672,-0.14353454748697,3.144,-0.186733829957024,0.733571460931881,0.866290871497672
2016-06-11 11:56:00,229,977,57.12,32.47,1.752,11.9333333333333,6,2016-06-11 00:00:00,1,264.767,0.864911412676051,-0.145128190386107,3.212,-0.266331163739471,0.906338323583059,0.864911412676051
2016-06-11 11:57:00,228.5,973,57.18,32.62,1.863,11.95,6,2016-06-11 00:00:00,4,263.683,0.866570844536811,-0.143211413749309,3.218,-0.16816111874112,0.952615161793196,0.866570844536811
2016-06-11 11:59:00,228.1,976,57.08,32.32,1.91,11.9833333333333,6,2016-06-11 00:00:00,3,264.496,0.862394894440748,-0.148041999020314,3.208,-0.126593622210287,0.860061485372923,0.862394894440748
2016-06-11 12:01:00,229.2,978,56.46,31.62,2.622,12.0166666666667,6,2016-06-11 00:00:00,2,265.038,0.864781653951509,-0.145278227091797,3.146,0.503109729490848,0.644102907058949,0.864781653951509
2016-06-11 12:02:00,229.1,975,56.13,31.76,2.727,12.0333333333333,6,2016-06-11 00:00:00,3,264.225,0.867064055255937,-0.142642423435961,3.113,0.59597328557037,0.687294622721744,0.867064055255937
2016-06-11 12:03:00,229.1,974,55.99,31.94,1.832,12.05,6,2016-06-11 00:00:00,1,263.954,0.867954264758253,-0.141616256080649,3.099,-0.195577978155074,0.742826828573909,0.867954264758253
2016-06-11 12:04:00,228.7,972,56.29,32.56,3.418,12.0666666666667,6,2016-06-11 00:00:00,2,263.412,0.868221645179415,-0.141308245329267,3.129,1.2071039260556,0.934104426509143,0.868221645179415
2016-06-11 12:05:00,229.5,978,56.64,32.87,1.545,12.0833333333333,6,2016-06-11 00:00:00,6,265.038,0.865913567111131,-0.143970182431781,3.164,-0.449405031439099,1.02974322547676,0.865913567111131
2016-06-11 12:06:00,229.8,978,56.05,32.08,2.655,12.1,6,2016-06-11 00:00:00,0,265.038,0.867045480270754,-0.142663846517726,3.105,0.532295418544412,0.786018544236703,0.867045480270754
2016-06-11 12:07:00,231.4,982,55.31,31.81,3.615,12.1166666666667,6,2016-06-11 00:00:00,4,266.122,0.86952600686903,-0.139807035492454,3.031,1.38133364555718,0.702720235458456,0.86952600686903
2016-06-11 12:08:00,232.4,986,53.67,31.36,3.345,12.1333333333333,6,2016-06-11 00:00:00,4,267.206,0.869740948930787,-0.139559871522443,2.867,1.14254164420984,0.563889720828044,0.869740948930787
2016-06-11 12:09:00,234.3,993,53.69,31.63,2.66,12.15,6,2016-06-11 00:00:00,7,269.103,0.870670338123321,-0.138491860428986,2.869,0.536717492643437,0.647188029606291,0.870670338123321
2016-06-11 12:10:00,232.6,989,54.26,32.81,2.153,12.1666666666667,6,2016-06-11 00:00:00,4,268.019,0.867848921158575,-0.141737633435712,2.926,0.0883191790023199,1.0112324901927,0.867848921158575
2016-06-11 12:11:00,232.9,986,54.68,32.58,2.295,12.1833333333333,6,2016-06-11 00:00:00,3,267.206,0.871612164397506,-0.137410719609904,2.968,0.213906083414625,0.940274671603826,0.871612164397506
2016-06-11 12:12:00,233.9,1000,55.28,32.55,2.173,12.2,6,2016-06-11 00:00:00,14,271,0.86309963099631,-0.147225147289568,3.028,0.106007475398419,0.931019303961799,0.86309963099631
2016-06-11 12:13:00,237.8,1018,55.93,33.09,2.212,12.2166666666667,6,2016-06-11 00:00:00,18,275.878,0.861975220930991,-0.14852875475135,3.093,0.140499653370813,1.09761592151829,0.861975220930991
2016-06-11 12:16:00,228.4,982,55.98,32.79,1.688,12.2666666666667,6,2016-06-11 00:00:00,0,266.122,0.858252981715153,-0.152856372470175,3.098,-0.322933712206989,1.00506224509802,0.858252981715153
2016-06-11 12:17:00,230,977,56.16,32.74,2.23,12.2833333333333,6,2016-06-11 00:00:00,5,264.767,0.868688318408261,-0.140770885017151,3.116,0.156419120127302,0.989636632361307,0.868688318408261
2016-06-11 12:18:00,226.6,963,56.61,32.45,1.792,12.3,6,2016-06-11 00:00:00,14,260.973,0.868289056722343,-0.141230605101783,3.161,-0.230954570947273,0.900168078488376,0.868289056722343
2016-06-11 12:19:00,223.1,941,57.26,32.99,0.97,12.3166666666667,6,2016-06-11 00:00:00,22,255.011,0.874864221543384,-0.133686580044457,3.226,-0.957943552826954,1.06676469604487,0.874864221543384
2016-06-11 12:21:00,230.7,980,54.71,31.95,2.38,12.35,6,2016-06-11 00:00:00,6,265.58,0.868664809097071,-0.140797948382473,2.971,0.289081343098047,0.745911951121251,0.868664809097071
2016-06-11 12:25:00,225.6,955,55.03,32.4,1.878,12.4166666666667,6,2016-06-11 00:00:00,21,258.805,0.871698769343714,-0.13731136275439,3.003,-0.154894896444046,0.884742465751662,0.871698769343714
2016-06-11 12:26:00,227.6,955,54.81,32.08,3.415,12.4333333333333,6,2016-06-11 00:00:00,0,258.805,0.879426595313074,-0.128485180126118,2.981,1.20445068159619,0.786018544236703,0.879426595313074
2016-06-11 12:27:00,227.1,957,54.23,32.16,3.423,12.45,6,2016-06-11 00:00:00,2,259.347,0.875660794225497,-0.132776484239005,2.923,1.21152600015463,0.810699524615442,0.875660794225497
2016-06-11 12:28:00,229.3,966,54.51,32.45,3.162,12.4666666666667,6,2016-06-11 00:00:00,9,261.786,0.875906274590696,-0.132496186246223,2.951,0.98069373218553,0.900168078488376,0.875906274590696
2016-06-11 12:29:00,232.9,985,54.78,32.85,2.818,12.4833333333333,6,2016-06-11 00:00:00,19,266.935,0.872497049843595,-0.136396006179357,2.978,0.676455034172622,1.02357298038207,0.872497049843595
2016-06-11 12:30:00,232.9,987,55.3,33.39,2.167,12.5,6,2016-06-11 00:00:00,2,267.477,0.870729072032362,-0.13842440444075,3.03,0.100700986479589,1.19016959793857,0.870729072032362
2016-06-11 12:31:00,235,1000,55.57,32.97,2.51,12.5166666666667,6,2016-06-11 00:00:00,13,271,0.867158671586716,-0.142533306735542,3.057,0.404055269672692,1.06059445095018,0.867158671586716
2016-06-11 12:34:00,210.3,984,56.03,32.4,2.622,12.5666666666667,6,2016-06-11 00:00:00,1,266.664,0.788632886328863,-0.237454356241163,3.103,0.503109729490848,0.884742465751662,0.788632886328863
2016-06-11 12:35:00,231.8,997,55.23,32.37,3.182,12.5833333333333,6,2016-06-11 00:00:00,13,270.187,0.85792432648499,-0.153239380953751,3.023,0.998382028581629,0.875487098109634,0.85792432648499
2016-06-11 12:36:00,233,992,54.46,32.39,3.098,12.6,6,2016-06-11 00:00:00,5,268.832,0.86671229615522,-0.143048195616736,2.946,0.924091183718012,0.88165734320432,0.86671229615522
2016-06-11 12:37:00,231,985,53.79,32.34,2.768,12.6166666666667,6,2016-06-11 00:00:00,7,266.935,0.865379212167756,-0.144587472547859,2.879,0.632234293182373,0.866231730467609,0.865379212167756
2016-06-11 12:38:00,230.3,977,53.76,32.54,3.388,12.6333333333333,6,2016-06-11 00:00:00,8,264.767,0.869821390127924,-0.139467387113707,2.876,1.18057148146145,0.927934181414457,0.869821390127924
2016-06-11 12:39:00,229.2,973,54.27,32.99,2.112,12.65,6,2016-06-11 00:00:00,4,263.683,0.869225547342832,-0.140152639242984,2.927,0.0520581713903164,1.06676469604487,0.869225547342832
2016-06-11 12:40:00,228.6,975,55.83,33.41,2.093,12.6666666666667,6,2016-06-11 00:00:00,2,264.225,0.865171728640363,-0.144827261534701,3.083,0.0352542898140219,1.19633984303325,0.865171728640363
2016-06-11 12:41:00,229.2,976,55.44,33.03,2.857,12.6833333333333,6,2016-06-11 00:00:00,1,264.496,0.866553747504688,-0.143231143470072,3.044,0.710947212145016,1.07910518623424,0.866553747504688
2016-06-11 12:43:00,226.6,958,55.07,32.84,2.057,12.7166666666667,6,2016-06-11 00:00:00,18,259.618,0.872820836767867,-0.136024971274519,3.007,0.00341535630104317,1.02048785783473,0.872820836767867
2016-06-11 12:44:00,227.5,965,54.03,32.31,3.347,12.7333333333333,6,2016-06-11 00:00:00,7,261.515,0.869930979102537,-0.139341404845545,2.903,1.14431047384945,0.856976362825581,0.869930979102537
2016-06-11 12:46:00,229.2,968,54.5,33.54,1.98,12.7666666666667,6,2016-06-11 00:00:00,3,262.328,0.873715348723735,-0.135000644333556,2.95,-0.0646845848239391,1.2364464361487,0.873715348723735
2016-06-11 12:47:00,228.2,960,53.09,32.69,2.515,12.7833333333333,6,2016-06-11 00:00:00,8,260.16,0.877152521525215,-0.131074388931471,2.809,0.408477343771717,0.974211019624594,0.877152521525215
2016-06-11 12:49:00,228,959,53.33,33.16,2.48,12.8166666666667,6,2016-06-11 00:00:00,1,259.889,0.877297615520472,-0.130908987826561,2.833,0.377522825078544,1.11921177934969,0.877297615520472
2016-06-11 12:50:00,229.2,963,52.06,32.83,2.867,12.8333333333333,6,2016-06-11 00:00:00,4,260.973,0.878251773171937,-0.129821968855105,2.706,0.719791360343065,1.01740273528739,0.878251773171937
2016-06-11 12:52:00,224.6,937,52.67,32.84,2.255,12.8666666666667,6,2016-06-11 00:00:00,26,253.927,0.884506176972122,-0.122725781831643,2.767,0.178529490622426,1.02048785783473,0.884506176972122
2016-06-11 12:53:00,225,944,54.36,33.89,1.597,12.8833333333333,6,2016-06-11 00:00:00,7,255.824,0.879510913753205,-0.128389305838644,2.936,-0.403415460809241,1.34442572530569,0.879510913753205
2016-06-11 12:54:00,225.9,952,53.72,33.61,3.453,12.9,6,2016-06-11 00:00:00,8,257.992,0.875608546001426,-0.132836153214972,2.872,1.23805844474877,1.2580422939801,0.875608546001426
2016-06-11 12:55:00,230.3,963,52.5,33.04,3.228,12.9166666666667,6,2016-06-11 00:00:00,11,260.973,0.88246676859292,-0.12503414686905,2.75,1.03906511029266,1.08219030878158,0.88246676859292
2016-06-11 12:56:00,230,964,52.31,33.05,3.113,12.9333333333333,6,2016-06-11 00:00:00,1,261.244,0.880402994901318,-0.127375527584914,2.731,0.937357406015087,1.08527543132892,0.880402994901318
2016-06-11 12:59:00,230.8,973,53.21,33.03,1.923,12.9833333333333,6,2016-06-11 00:00:00,9,263.683,0.87529343947088,-0.133196089449624,2.821,-0.115096229552822,1.07910518623424,0.87529343947088
2016-06-11 13:00:00,230.3,974,53.48,32.97,2.235,13,6,2016-06-11 00:00:00,1,263.954,0.872500511452753,-0.136392038713459,2.848,0.160841194226327,1.06059445095018,0.872500511452753
2016-06-11 13:05:00,234.9,1000,54.16,33.36,3.602,13.0833333333333,6,2016-06-11 00:00:00,26,271,0.866789667896679,-0.142958929214834,2.916,1.36983625289971,1.18091423029654,0.866789667896679
2016-06-11 13:08:00,230.3,972,54.25,33.33,1.575,13.1333333333333,6,2016-06-11 00:00:00,13,263.412,0.874295779994837,-0.134336539531363,2.925,-0.42287258684495,1.17165886265451,0.874295779994837
2016-06-11 13:09:00,227.6,956,55.14,33.97,2.537,13.15,6,2016-06-11 00:00:00,16,259.076,0.878506693016721,-0.129531752696789,3.014,0.427934469807426,1.36910670568443,0.878506693016721
2016-06-11 13:12:00,196,810,54.9,34.08,1.96,13.2,6,2016-06-11 00:00:00,5,219.51,0.892897817867068,-0.113283130333531,2.99,-0.0823728812200384,1.4030430537052,0.892897817867068
2016-06-11 13:26:00,194.2,790,51.45,33.3,3.598,13.4333333333333,6,2016-06-11 00:00:00,6.10000000000002,214.09,0.907095146900836,-0.0975079315014066,2.645,1.36629859362049,1.16240349501248,0.907095146900836
