timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio,day_id
2016-07-31 11:21:00,228.5,915,48.44,28.07,2.448,11.35,7,2016-07-31 00:00:00,21,247.965,0.921501018288871,-0.0817513968388257,2.344,0.599868224298044,-0.852595406069246,0.921501018288871,25
2016-07-31 11:22:00,227.800003051758,920,48.21,27.91,1.898,11.3666666666667,7,2016-07-31 00:00:00,5,249.32,0.913685236049085,-0.090269147530914,2.321,0.0141731185545266,-0.8961365629647,0.913685236049085,25
2016-07-31 11:25:00,230.399993896484,931,46.46,28.03,1.788,11.4166666666667,7,2016-07-31 00:00:00,11,252.301,0.913194929455232,-0.0908059168438483,2.146,-0.102965902594177,-0.863480695293109,0.913194929455232,25
2016-07-31 11:33:00,228.5,899,44.53,28.58,1.925,11.55,7,2016-07-31 00:00:00,40,243.629,0.937901481350742,-0.0641103660349247,1.953,0.0429254237455721,-0.713807968464988,0.937901481350742,25
2016-07-31 11:36:00,230.399993896484,918,48.2,29.16,2.138,11.6,7,2016-07-31 00:00:00,19,248.778,0.926126883793922,-0.0767440301872716,2.32,0.269749164697152,-0.555971274718968,0.926126883793922,25
2016-07-31 11:38:00,227.399993896484,900,47.97,28.5,1.97,11.6333333333333,7,2016-07-31 00:00:00,18,243.9,0.932349298468571,-0.0700477507458774,2.297,0.0908459323973143,-0.735578546912714,0.932349298468571,25
2016-07-31 11:40:00,231.699996948242,933,47.82,28.27,1.94,11.6666666666667,7,2016-07-31 00:00:00,33,252.843,0.916378926639227,-0.0873253244777374,2.282,0.0588989266294861,-0.798168959949929,0.916378926639227,25
2016-07-31 11:42:00,231,932,49.3,28.45,0.768,11.7,7,2016-07-31 00:00:00,1,252.572,0.914590690971287,-0.0892786460613615,2.43,-1.18916409870034,-0.749185158442544,0.914590690971287,25
2016-07-31 11:43:00,230.100006103516,930,50.55,28.78,1.452,11.7166666666667,7,2016-07-31 00:00:00,2,252.03,0.912986573437748,-0.0910341044780539,2.555,-0.460772367193853,-0.65938152234567,0.912986573437748,25
2016-07-31 11:45:00,230.399993896484,942,51.33,28.9,1.527,11.75,7,2016-07-31 00:00:00,12,255.282,0.902531294397899,-0.102551914143144,2.633,-0.380904852774282,-0.62672565467408,0.902531294397899,25
2016-07-31 11:46:00,228.899993896484,936,51.27,28.9,1.143,11.7666666666667,7,2016-07-31 00:00:00,6,253.656,0.902403230739601,-0.102693818081186,2.627,-0.789826526602483,-0.62672565467408,0.902403230739601,25
2016-07-31 11:47:00,228.699996948242,933,51.98,29.13,1.605,11.7833333333333,7,2016-07-31 00:00:00,3,252.843,0.904513856220035,-0.100357655060107,2.698,-0.297842637777929,-0.564135241636866,0.904513856220035,25
2016-07-31 11:49:00,229.100006103516,947,53.75,29.88,1.102,11.8166666666667,7,2016-07-31 00:00:00,14,256.637,0.892700608655477,-0.11350401898292,2.875,-0.833487434485181,-0.360036068689426,0.892700608655477,25
2016-07-31 11:50:00,228,939,55.33,30.83,1.1,11.8333333333333,7,2016-07-31 00:00:00,8,254.469,0.895983400728576,-0.109833392151386,3.033,-0.835617234869703,-0.10151044962267,0.895983400728576,25
2016-07-31 11:52:00,225.600006103516,930,56.51,30.88,1.898,11.8666666666667,7,2016-07-31 00:00:00,9,252.03,0.895131556177898,-0.110784581366371,3.151,0.0141731185545266,-0.0879038380928404,0.895131556177898,25
2016-07-31 11:53:00,229,948,55.75,29.67,2.47,11.8833333333333,7,2016-07-31 00:00:00,18,256.908,0.891369673190403,-0.114996040598346,3.075,0.623296028527785,-0.417183837114709,0.891369673190403,25
2016-07-31 11:55:00,232.300003051758,967,56.72,29.5,0.655,11.9166666666667,7,2016-07-31 00:00:00,19,262.057,0.88644837974852,-0.120532384437354,3.172,-1.30949782042582,-0.463446316316129,0.88644837974852,25
2016-07-31 11:56:00,231.800003051758,965,56.88,29.89,2.405,11.9333333333333,7,2016-07-31 00:00:00,2,261.515,0.886373642245217,-0.12061669916542,3.188,0.554077516030823,-0.35731474638346,0.886373642245217,25
2016-07-31 12:01:00,232.899993896484,976,54.57,28.89,0.668,12.0166666666667,7,2016-07-31 00:00:00,11,264.496,0.880542593825557,-0.127216977626955,2.957,-1.29565411792643,-0.629446976980046,0.880542593825557,25
2016-07-31 12:02:00,234.399993896484,981,56.05,30.06,0.36,12.0333333333333,7,2016-07-31 00:00:00,5,265.851,0.881696867404991,-0.125906969798959,3.105,-1.6236433771428,-0.311052267182041,0.881696867404991,25
2016-07-31 12:13:00,250.199996948242,1053,55.28,29.76,0.657,12.2166666666667,7,2016-07-31 00:00:00,73,285.363,0.876777987854915,-0.131501468196002,3.028,-1.3073680200413,-0.392691936361016,0.876777987854915,25
2016-07-31 12:34:00,273.100006103516,1093,48.16,30.26,2.985,12.5666666666667,7,2016-07-31 00:00:00,19,296.203,0.922002836242427,-0.0812069792454296,2.316,1.17171962754217,-0.256625821062723,0.922002836242427,25
2016-07-31 12:36:00,266,1085,48.8,29.71,2.168,12.6,7,2016-07-31 00:00:00,8,294.035,0.904654207832401,-0.100202499090425,2.38,0.301696170464981,-0.406298547890845,0.904654207832401,25
2016-07-31 12:38:00,226.399993896484,1066,49.95,29.41,1.123,12.6333333333333,7,2016-07-31 00:00:00,19,288.886,0.783700123565989,-0.243728827253318,2.495,-0.811124530447702,-0.487938217069821,0.783700123565989,25
2016-07-31 12:42:00,231,973,50.91,29.89,1.285,12.7,7,2016-07-31 00:00:00,13,263.683,0.876051925986886,-0.132329913561775,2.591,-0.63861069930143,-0.35731474638346,0.876051925986886,25
2016-07-31 12:46:00,232.899993896484,985,52.74,29.79,1.132,12.7666666666667,7,2016-07-31 00:00:00,61,266.935,0.872497026978419,-0.136396032385951,2.774,-0.801540428717354,-0.384527969443119,0.872497026978419,25
2016-07-31 12:55:00,199.600006103516,1018,51.89,30.5,1.318,12.9166666666667,7,2016-07-31 00:00:00,14,275.878,0.723508239524412,-0.323643344551933,2.689,-0.603468992956818,-0.191314085719543,0.723508239524412,25
2016-07-31 13:05:00,226.600006103516,1067,55.22,33.72,1.142,13.0833333333333,7,2016-07-31 00:00:00,1,289.157,0.783657342217258,-0.243783417670215,3.022,-0.790891426794744,0.684951696801463,0.783657342217258,25
2016-07-31 13:12:00,242.300003051758,1015,59.48,33.77,1.558,13.2,7,2016-07-31 00:00:00,11,275.065,0.880882711547299,-0.126830792956016,3.448,-0.347892946814193,0.698558308331294,0.880882711547299,25
2016-07-31 13:13:00,239.800003051758,1001,60.32,35.35,1.817,13.2166666666667,7,2016-07-31 00:00:00,14,271.271,0.883986873096489,-0.123313065893108,3.532,-0.0720837970186095,1.1285272326739,0.883986873096489,25
2016-07-31 13:14:00,234.699996948242,983,60.44,35.29,1.925,13.2333333333333,7,2016-07-31 00:00:00,18,266.393,0.881029144715673,-0.126664572190555,3.544,0.0429254237455721,1.1121992988381,0.881029144715673,25
2016-07-31 13:16:00,231.199996948242,974,60.76,32.68,0.525,13.2666666666667,7,2016-07-31 00:00:00,9,263.954,0.875910184911925,-0.132491721941521,3.576,-1.44793484541974,0.401934176981014,0.875910184911925,25
2016-07-31 13:17:00,228.600006103516,962,61.58,33.09,1.247,13.2833333333333,7,2016-07-31 00:00:00,12,260.702,0.876863261898703,-0.131404214503017,3.658,-0.679076906607345,0.513508391525615,0.876863261898703,25
2016-07-31 13:18:00,226.899993896484,955,61.32,32.74,2.312,13.3,7,2016-07-31 00:00:00,7,258.805,0.876721832640345,-0.131565517492083,3.632,0.455041798150556,0.41826211081681,0.876721832640345,25
2016-07-31 13:22:00,227.300003051758,958,61.21,33.31,1.075,13.3666666666667,7,2016-07-31 00:00:00,3,259.618,0.875517117656548,-0.132940575583804,3.621,-0.862239739676227,0.573377482256864,0.875517117656548,25
2016-07-31 13:23:00,226.300003051758,955,60.78,33.03,1.682,13.3833333333333,7,2016-07-31 00:00:00,3,258.805,0.874403520224717,-0.13421331625335,3.578,-0.215845322973836,0.49718045768982,0.874403520224717,25
2016-07-31 13:24:00,227.899993896484,965,59.31,32.1,1.63,13.4,7,2016-07-31 00:00:00,10,261.515,0.871460504737718,-0.137584733766463,3.431,-0.271220132971405,0.244097483234995,0.871460504737718,25
2016-07-31 13:29:00,231.600006103516,975,58.79,31.95,2.118,13.4833333333333,7,2016-07-31 00:00:00,1,264.225,0.876525711433496,-0.131789240842877,3.379,0.248451160851933,0.203277648645507,0.876525711433496,25
2016-07-31 13:32:00,231.899993896484,980,58.46,31.76,1.515,13.5333333333333,7,2016-07-31 00:00:00,5,265.58,0.8731831986463,-0.135609895620297,3.346,-0.393683655081413,0.151572524832156,0.8731831986463,25
2016-07-31 13:33:00,231.699996948242,976,58.79,32.07,1.72,13.55,7,2016-07-31 00:00:00,4,264.496,0.87600567474836,-0.132382710043486,3.379,-0.175379115667921,0.235933516317097,0.87600567474836,25
2016-07-31 13:55:00,214.899993896484,959,51.22,34.33,1.213,13.9166666666667,7,2016-07-31 00:00:00,10,259.889,0.826891457108552,-0.190081841534193,2.622,-0.715283513144217,0.850952357465381,0.826891457108552,25
2016-07-31 13:57:00,237.5,951,53.13,32.21,1.607,13.95,7,2016-07-31 00:00:00,8,257.721,0.921539183846097,-0.0817099809682583,2.813,-0.295712837393407,0.274032028600619,0.921539183846097,25
2016-07-31 14:02:00,220.699996948242,902,54.79,32.32,1.312,14.0333333333333,7,2016-07-31 00:00:00,49,244.442,0.902872652605699,-0.102173762525126,2.979,-0.609858394110384,0.303966573966244,0.902872652605699,25
2016-07-31 14:06:00,211.100006103516,849,55.97,33.7,1.898,14.1,7,2016-07-31 00:00:00,23,230.079,0.917510968421784,-0.0860907444417251,3.097,0.0141731185545266,0.679509052189533,0.917510968421784,25
2016-07-31 14:08:00,207.300003051758,880,54.35,33.48,1.77,14.1333333333333,7,2016-07-31 00:00:00,31,238.48,0.869255296258629,-0.140118415206626,2.935,-0.122134106054874,0.619639961458282,0.869255296258629,25
2016-07-31 14:11:00,213.5,870,57.09,34.03,1.018,14.1833333333333,7,2016-07-31 00:00:00,10,235.77,0.905543538194003,-0.0992199208775141,3.209,-0.922939050635101,0.769312688286406,0.905543538194003,25
2016-07-31 14:13:00,206,838,59.01,35.23,0.722,14.2166666666667,7,2016-07-31 00:00:00,32,227.098,0.907097376463025,-0.0975054735900659,3.401,-1.23814950754434,1.09587136500231,0.907097376463025,25
2016-07-31 14:14:00,207.399993896484,847,59.25,35.31,1.628,14.2333333333333,7,2016-07-31 00:00:00,9,229.537,0.903558005447855,-0.101414970182907,3.425,-0.273349933355927,1.11764194345004,0.903558005447855,25
2016-07-31 14:15:00,209.800003051758,859,58.63,34.59,2.193,14.25,7,2016-07-31 00:00:00,12,232.789,0.901245346866724,-0.103977753373589,3.363,0.328318675271504,0.921706737420494,0.901245346866724,25
2016-07-31 14:16:00,211.600006103516,868,58.4,33.33,2.28,14.2666666666667,7,2016-07-31 00:00:00,9,235.228,0.899552800276819,-0.105857527729178,3.34,0.420964991998206,0.578820126868795,0.899552800276819,25
2016-07-31 14:17:00,214.800003051758,875,57.02,32.4,1.83,14.2833333333333,7,2016-07-31 00:00:00,7,237.125,0.905851357097555,-0.0988800514130301,3.202,-0.0582400945192172,0.32573715241397,0.905851357097555,25
2016-07-31 14:19:00,182.699996948242,884,57.2,32.41,1.777,14.3166666666667,7,2016-07-31 00:00:00,9,239.564,0.762635441670043,-0.270975157854902,3.22,-0.114679804709047,0.328458474719935,0.762635441670043,25
2016-07-31 14:22:00,211.100006103516,871,60.07,34.2,0.97,14.3666666666667,7,2016-07-31 00:00:00,13,236.041,0.894336179322726,-0.111673534982881,3.507,-0.974054259863626,0.815575167487826,0.894336179322726,25
2016-07-31 14:23:00,208.899993896484,862,60.12,34.47,0.705,14.3833333333333,7,2016-07-31 00:00:00,9,233.602,0.894256016200565,-0.111763173216141,3.512,-1.25625281081277,0.889050869748903,0.894256016200565,25
2016-07-31 14:33:00,211.600006103516,843,55.33,34.56,1.053,14.55,7,2016-07-31 00:00:00,4,228.453,0.926229929585147,-0.0766327710706836,3.033,-0.885667543905968,0.913542770502596,0.926229929585147,25
2016-07-31 14:34:00,203.399993896484,814,56.44,35.65,0.787,14.5666666666667,7,2016-07-31 00:00:00,29,220.594,0.922055875937171,-0.0811494542930964,3.144,-1.16893099504738,1.21016690185287,0.922055875937171,25
2016-07-31 14:35:00,200.899993896484,810,57.05,35.23,1.157,14.5833333333333,7,2016-07-31 00:00:00,4,219.51,0.915220235508562,-0.0885905481240243,3.205,-0.77491792391083,1.09587136500231,0.915220235508562,25
2016-07-31 14:36:00,196.199996948242,788.6,56.22,34.18,1.482,14.6,7,2016-07-31 00:00:00,21.4,213.7106,0.918063946983641,-0.0854882317641492,3.122,-0.428825361426024,0.810132522875893,0.918063946983641,25
2016-07-31 14:39:00,198,795.2,56.19,33.71,1.483,14.65,7,2016-07-31 00:00:00,6.60000000000002,215.4992,0.918796914327292,-0.0846901665453929,3.119,-0.427760461233763,0.682230374495498,0.918796914327292,25
2016-07-31 14:40:00,196.800003051758,791,56.1,33.53,1.232,14.6666666666667,7,2016-07-31 00:00:00,4.20000000000005,214.361,0.918077463026193,-0.0854735095401653,3.11,-0.695050409491259,0.633246572988113,0.918077463026193,25
2016-07-31 14:41:00,192.300003051758,769.1,55.53,32.77,2.002,14.6833333333333,7,2016-07-31 00:00:00,21.9,208.4261,0.922629186324351,-0.0805278734960628,3.053,0.124922738549664,0.426426077734708,0.922629186324351,25
2016-07-31 14:42:00,188,752.4,54.83,32.59,1.227,14.7,7,2016-07-31 00:00:00,16.7,203.9004,0.922018789565886,-0.0811896764944899,2.983,-0.700374910452564,0.377442276227323,0.922018789565886,25
2016-07-31 14:48:00,190,748,49.4,31.65,1.838,14.8,7,2016-07-31 00:00:00,51.6,202.708,0.937308838329025,-0.0647424477115549,2.44,-0.0497208929811297,0.121637979466531,0.937308838329025,25
2016-07-31 14:50:00,196.199996948242,772.1,49.44,32.17,1.402,14.8333333333333,7,2016-07-31 00:00:00,24.1,209.2391,0.937683238688382,-0.0643430856353925,2.444,-0.5140173768069,0.263146739376756,0.937683238688382,25
2016-07-31 14:51:00,197.699996948242,778.3,50.61,32.27,1.425,14.85,7,2016-07-31 00:00:00,6.19999999999993,210.9193,0.937325303792693,-0.0647248811226418,2.561,-0.489524672384898,0.290359962436415,0.937325303792693,25
2016-07-31 14:52:00,194.699996948242,766.1,50.64,31.95,2.347,14.8666666666667,7,2016-07-31 00:00:00,12.1999999999999,207.6131,0.937802079677256,-0.0642163547163393,2.564,0.492313304879689,0.203277648645507,0.937802079677256,25
2016-07-31 14:53:00,191.399993896484,752.7,50.28,31.89,2.873,14.8833333333333,7,2016-07-31 00:00:00,13.4,203.9817,0.938319436971475,-0.0636648368079933,2.528,1.05245080600894,0.186949714809712,0.938319436971475,25
2016-07-31 14:54:00,186.899993896484,731.4,51.01,32.06,2.002,14.9,7,2016-07-31 00:00:00,21.3000000000001,198.2094,0.942942130375675,-0.0587503658079125,2.601,0.124922738549664,0.233212194011132,0.942942130375675,25
2016-07-31 14:55:00,183.899993896484,722.5,51.42,32.7,1.737,14.9166666666667,7,2016-07-31 00:00:00,8.89999999999998,195.7975,0.939235658762162,-0.0626888634631945,2.642,-0.157275812399485,0.407376821592947,0.939235658762162,25
2016-07-31 14:56:00,183,721.3,52.14,33.22,1.45,14.9333333333333,7,2016-07-31 00:00:00,1.20000000000005,195.4723,0.936194028514526,-0.0659325285657698,2.714,-0.462902167578374,0.54888558150317,0.936194028514526,25
2016-07-31 14:58:00,182.300003051758,714.9,51.2,32.57,1.888,14.9666666666667,7,2016-07-31 00:00:00,6.39999999999998,193.7379,0.940962006152425,-0.0608525162454466,2.62,0.00352411663191716,0.37199963161539,0.940962006152425,25
2016-07-31 14:59:00,182.899993896484,716.5,50.97,32.52,1.28,14.9833333333333,7,2016-07-31 00:00:00,1.60000000000002,194.1715,0.941950769791058,-0.0598022671397508,2.597,-0.643935200262734,0.358393020085561,0.941950769791058,25
2016-08-01 10:00:00,200.2,801,55.08,32.09,1.095,10,8,2016-08-01 00:00:00,1,217.071,0.922278885710205,-0.080907622084803,3.008,-0.840941735831008,0.24137616092903,0.922278885710205,26
2016-08-01 10:04:00,204.5,821,55.97,31.24,0.493,10.0666666666667,8,2016-08-01 00:00:00,20,222.491,0.919138302223461,-0.0843186758671357,3.097,-1.48201165157209,0.0100637649219303,0.919138302223461,26
2016-08-01 10:06:00,205.7,835,56.93,32.74,0.585,10.1,8,2016-08-01 00:00:00,14,226.285,0.909030647192699,-0.0953764700895079,3.193,-1.38404083388409,0.41826211081681,0.909030647192699,26
2016-08-01 10:09:00,214.5,825,57.83,34.74,0.993,10.15,8,2016-08-01 00:00:00,75.8,223.575,0.959409594095941,-0.0414371898641732,3.283,-0.949561555441624,0.962526572009982,0.959409594095941,26
2016-08-01 10:28:00,154.5,773.9,46.52,29.5,0.923,10.4666666666667,8,2016-08-01 00:00:00,32.4,209.7269,0.736672310514293,-0.305612111836177,2.152,-1.02410456889989,-0.463446316316129,0.736672310514293,26
2016-08-01 10:30:00,205.9,850,46.65,29.56,0.853,10.5,8,2016-08-01 00:00:00,6,230.35,0.893857173865856,-0.112209277348182,2.165,-1.09864758235816,-0.447118382480334,0.893857173865856,26
2016-08-01 10:33:00,182.7,729.5,46.71,29.39,0.9,10.55,8,2016-08-01 00:00:00,33,197.6945,0.924153175733265,-0.0788774464764432,2.171,-1.04859727332189,-0.493380861681753,0.924153175733265,26
2016-08-01 10:34:00,194.9,770.2,46.58,29.34,1.54,10.5666666666667,8,2016-08-01 00:00:00,40.7,208.7242,0.93376810163843,-0.0685271567648573,2.158,-0.36706115027489,-0.506987473211582,0.93376810163843,26
2016-08-01 10:36:00,212.9,834,46.57,29.17,1.657,10.6,8,2016-08-01 00:00:00,63.8,226.014,0.941977045669737,-0.0597743723568768,2.157,-0.24246782778036,-0.553249952413001,0.941977045669737,26
2016-08-01 10:38:00,146.3,622.5,45.05,29.42,2.042,10.6333333333333,8,2016-08-01 00:00:00,10.2,168.6975,0.867232768713229,-0.142447862210348,2.005,0.167518746240102,-0.485216894763855,0.867232768713229,26
2016-08-01 10:54:00,161.1,628.3,41.56,29.53,1.443,10.9,8,2016-08-01 00:00:00,37.9,170.2693,0.946148248686052,-0.0553560111235364,1.656,-0.470356468924201,-0.455282349398231,0.946148248686052,26
2016-08-01 10:57:00,167.2,634.8,44.95,29.69,0.433,10.95,8,2016-08-01 00:00:00,35.9,172.0308,0.971918981949744,-0.0284828298992167,1.995,-1.54590566310775,-0.411741192502777,0.971918981949744,26
2016-08-01 11:02:00,169.5,648.4,46.22,29.83,0.972,11.0333333333333,8,2016-08-01 00:00:00,50.4,175.7164,0.964622539501151,-0.0360184049385799,2.122,-0.971924459479104,-0.373642680219256,0.964622539501151,26
2016-08-01 11:24:00,210,926,44.48,29.68,1.807,11.4,8,2016-08-01 00:00:00,30,250.946,0.836833422329904,-0.178130245826275,1.948,-0.0827327989412189,-0.414462514808743,0.836833422329904,26
2016-08-01 11:26:00,235.9,938,47.52,30.27,1.77,11.4333333333333,8,2016-08-01 00:00:00,12,254.198,0.928016742853996,-0.0747055044901592,2.252,-0.122134106054874,-0.253904498756758,0.928016742853996,26
2016-08-01 11:28:00,216.7,866,50.9,31.18,0.417,11.4666666666667,8,2016-08-01 00:00:00,72,234.686,0.923361427609657,-0.0797345419176857,2.59,-1.56294406618393,-0.00626416891386447,0.923361427609657,26
2016-08-01 11:29:00,206.5,833,50.86,30.4,1.428,11.4833333333333,8,2016-08-01 00:00:00,33,225.743,0.914757046730131,-0.0890967716633191,2.586,-0.486329971808115,-0.218527308779202,0.914757046730131,26
2016-08-01 11:33:00,149.3,765.9,48.28,29.78,1.888,11.55,8,2016-08-01 00:00:00,67.1,207.5589,0.719313891141262,-0.329457450267967,2.328,0.00352411663191716,-0.387249291749084,0.719313891141262,26
2016-08-01 11:38:00,245.1,1025,54.11,31.48,1.843,11.6333333333333,8,2016-08-01 00:00:00,54,277.775,0.882368823688237,-0.125145142936006,2.911,-0.0443963920198251,0.0753755002651115,0.882368823688237,26
2016-08-01 11:43:00,222.3,929,55.59,30.7,1.757,11.7166666666667,8,2016-08-01 00:00:00,20,251.759,0.882987301347718,-0.124444459741251,3.059,-0.135977808554266,-0.136887639600226,0.882987301347718,26
2016-08-01 11:45:00,222.4,892,57,31.93,1.45,11.75,8,2016-08-01 00:00:00,37,241.732,0.920027137491106,-0.0833521121011459,3.2,-0.462902167578374,0.197835004033575,0.920027137491106,26
2016-08-01 11:47:00,219.7,932,57.02,31.83,1.892,11.7833333333333,8,2016-08-01 00:00:00,40,252.572,0.869850973187843,-0.139433377192591,3.202,0.00778371740096093,0.170621780973916,0.869850973187843,26
2016-08-01 11:49:00,218,914,56.13,30.98,1.903,11.8166666666667,8,2016-08-01 00:00:00,18,247.694,0.880118210372476,-0.127699050562625,3.113,0.0194976195158314,-0.0606906150331814,0.880118210372476,26
2016-08-01 12:14:00,161.8,649.8,49.17,32.43,1.58,12.2333333333333,8,2016-08-01 00:00:00,25.3,176.0958,0.918818052446453,-0.0846671605081724,2.417,-0.324465142584452,0.333901119331868,0.918818052446453,26
2016-08-01 12:28:00,190.7,760.4,51.5,31.74,1.6,12.4666666666667,8,2016-08-01 00:00:00,55.6,206.0684,0.925420879669081,-0.0775066399054646,2.65,-0.303167138739233,0.146129880220223,0.925420879669081,26
2016-08-01 12:29:00,193.6,767.5,52.12,31.96,1.493,12.4833333333333,8,2016-08-01 00:00:00,7.10000000000002,207.9925,0.930802793369953,-0.0717078465164395,2.712,-0.417111459311154,0.205998970951473,0.930802793369953,26
2016-08-01 12:31:00,165.6,694.3,47.93,30.51,1.333,12.5166666666667,8,2016-08-01 00:00:00,73.2,188.1553,0.880124025206837,-0.127692443705632,2.293,-0.587495490072904,-0.188592763413576,0.880124025206837,26
2016-08-01 12:47:00,197.1,799.8,54.44,33.71,0.61,12.7833333333333,8,2016-08-01 00:00:00,3.29999999999995,216.7458,0.909360181373757,-0.0950140241516072,2.944,-1.35741832907756,0.682230374495498,0.909360181373757,26
2016-08-01 12:48:00,189.2,763.4,55.08,33.62,0.618,12.8,8,2016-08-01 00:00:00,36.4,206.8814,0.914533641013644,-0.0893410255909153,3.008,-1.34889912753948,0.657738473741804,0.914533641013644,26
2016-08-01 13:01:00,185.3,736.9,50.87,31.34,2.565,13.0166666666667,8,2016-08-01 00:00:00,29.1,199.6999,0.927892302399751,-0.0748396063792032,2.587,0.724461546792574,0.0372769879815893,0.927892302399751,26
2016-08-01 13:09:00,175.3,688,49.53,31.52,1.837,13.15,8,2016-08-01 00:00:00,69.7,186.448,0.940208529992277,-0.0616535879037187,2.453,-0.0507857931733907,0.0862607894889747,0.940208529992277,26
2016-08-01 13:13:00,186.9,737.1,46.2,30.77,2.373,13.2166666666667,8,2016-08-01 00:00:00,49.1,199.7541,0.935650382144847,-0.0665133956312897,2.12,0.520000709878473,-0.117838383458465,0.935650382144847,26
2016-08-01 13:14:00,183.8,722.5,46.48,31.04,2.872,13.2333333333333,8,2016-08-01 00:00:00,14.6,195.7975,0.938724958183838,-0.0632327519625645,2.148,1.05138590581668,-0.0443626811973866,0.938724958183838,26
2016-08-01 13:19:00,157.1,607.5,47.85,31.96,1.727,13.3166666666667,8,2016-08-01 00:00:00,28.7,164.6325,0.954246579502832,-0.0468331718506919,2.285,-0.167924814322094,0.205998970951473,0.954246579502832,26
2016-08-01 13:21:00,188.1,738,47.87,31.36,2.428,13.35,8,2016-08-01 00:00:00,45.8,199.998,0.940509405094051,-0.0613336301910516,2.287,0.578570220452825,0.0427196325935209,0.940509405094051,26
2016-08-01 13:25:00,186.5,739,49.7,31.24,1.058,13.4166666666667,8,2016-08-01 00:00:00,1,200.269,0.931247472149958,-0.0712302237618954,2.47,-0.880343042944663,0.0100637649219303,0.931247472149958,26
2016-08-01 13:40:00,207.8,838,47.7,31.18,1.878,13.6666666666667,8,2016-08-01 00:00:00,56.2,227.098,0.91502347004377,-0.0888055637145199,2.27,-0.00712488529069225,-0.00626416891386447,0.91502347004377,26
2016-08-01 13:49:00,206.7,848,54.48,32.32,2.038,13.8166666666667,8,2016-08-01 00:00:00,10,229.808,0.899446494464945,-0.105975711001744,2.948,0.163259145471058,0.303966573966244,0.899446494464945,26
2016-08-01 13:50:00,208.6,863,52.66,31.65,2.947,13.8333333333333,8,2016-08-01 00:00:00,15,233.873,0.891937076960573,-0.11435969041432,2.766,1.13125342023625,0.121637979466531,0.891937076960573,26
2016-08-01 13:56:00,160.8,628,49.03,31.43,2.237,13.9333333333333,8,2016-08-01 00:00:00,53.3,170.188,0.944837473852446,-0.0567423516208964,2.403,0.375174283730985,0.061768888735282,0.944837473852446,26
2016-08-01 14:08:00,226.5,987,54.2,32.73,1.883,14.1333333333333,8,2016-08-01 00:00:00,23,267.477,0.84680178108772,-0.166288636407957,2.92,-0.00180038432938742,0.415540788510843,0.84680178108772,26
2016-08-01 14:22:00,154.3,601.3,46.1,31.11,2.842,14.3666666666667,8,2016-08-01 00:00:00,30.7,162.9523,0.946902866667117,-0.0545587605739715,2.11,1.01943890004885,-0.0253134250556256,0.946902866667117,26
2016-08-01 14:26:00,153.2,604.6,44.46,31.19,2.693,14.4333333333333,8,2016-08-01 00:00:00,46.7,163.8466,0.935020928112027,-0.0671863669364306,1.946,0.860768771401974,-0.00354284660789819,0.935020928112027,26
2016-08-01 14:52:00,163.1,673,42.86,31.12,2.908,14.8666666666667,8,2016-08-01 00:00:00,5.5,182.383,0.894271944205326,-0.111745361915324,1.786,1.08972231273808,-0.0225921027496593,0.894271944205326,26
2016-08-01 14:53:00,166,651.3,42.16,31.11,2.923,14.8833333333333,8,2016-08-01 00:00:00,21.7,176.5023,0.940497659237302,-0.0613461190933764,1.716,1.10569581562199,-0.0253134250556256,0.940497659237302,26
2016-08-02 10:00:00,212.2,839,48.8,28.2,1.43,10,8,2016-08-02 00:00:00,50,227.369,0.933284660617762,-0.0690450221848873,2.38,-0.484200171423593,-0.81721821609169,0.933284660617762,27
2016-08-02 10:04:00,213.1,845,49.76,27.35,1.007,10.0666666666667,8,2016-08-02 00:00:00,6,228.995,0.930588004104893,-0.0719386301501663,2.476,-0.934652952749971,-1.04853061209879,0.930588004104893,27
2016-08-02 10:05:00,213.2,848,50.63,28.13,1.073,10.0833333333333,8,2016-08-02 00:00:00,3,229.808,0.927730975422962,-0.0750134853977774,2.563,-0.864369540060749,-0.836267472233451,0.927730975422962,27
2016-08-02 10:06:00,215.1,861,50.98,27.64,0.672,10.1,8,2016-08-02 00:00:00,13,233.331,0.921866361520758,-0.0813550100516103,2.598,-1.29139451715739,-0.969612265225778,0.921866361520758,27
2016-08-02 10:08:00,217.8,875,50.48,28,1.215,10.1333333333333,8,2016-08-02 00:00:00,14,237.125,0.918502899314708,-0.0850102177563181,2.548,-0.713153712759695,-0.871644662211007,0.918502899314708,27
2016-08-02 10:09:00,216.8,869,50.91,28.2,1.487,10.15,8,2016-08-02 00:00:00,6,235.499,0.920598388952819,-0.0827313975974646,2.591,-0.42350086046472,-0.81721821609169,0.920598388952819,27
2016-08-02 10:11:00,212.1,843,50.95,28.34,1.19,10.1833333333333,8,2016-08-02 00:00:00,26,228.453,0.928418536854408,-0.0742726383287826,2.595,-0.739776217566219,-0.779119703808168,0.928418536854408,27
2016-08-02 10:12:00,211.2,838,50.41,27.6,1.707,10.2,8,2016-08-02 00:00:00,5,227.098,0.929994980140732,-0.0725760905475406,2.541,-0.189222818167313,-0.980497554449641,0.929994980140732,27
