timestamp,day,day_id,month,hour,logPR,PR,x_T,z_wind,z_Tamb,T_module_C,T_amb_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-06-06 07:06:00,2016-06-06 00:00:00,6,6,7.1,-0.121646411566901,0.885461402066568,0.109,0.726773970216181,-0.439636972009204,26.09,22.97,1.893,300.3,72.06,81.3813,0.885461402066568
2016-06-06 07:07:00,2016-06-06 00:00:00,6,6,7.11666666666667,-0.122083944671752,0.885074068131985,0.134,0.203436769178865,-0.429394611405175,26.34,23.02,1.428,303.6,72.82,82.2756,0.885074068131985
2016-06-06 07:08:00,2016-06-06 00:00:00,6,6,7.13333333333333,-0.120341963577642,0.886617194083457,0.162,0.573711907117095,-0.410958362317924,26.62,23.11,1.757,307.4,73.86,83.3054,0.886617194083457
2016-06-06 07:09:00,2016-06-06 00:00:00,6,6,7.15,-0.120037705155699,0.886886995874449,0.186,0.557955518268659,-0.410958362317924,26.86,23.11,1.743,311.8,74.94,84.4978,0.886886995874449
2016-06-06 07:10:00,2016-06-06 00:00:00,6,6,7.16666666666667,-0.116435750651032,0.890087282668023,0.214,0.810057739843624,-0.374085864143422,27.14,23.29,1.967,316.4,76.32,85.7444,0.890087282668023
2016-06-06 07:12:00,2016-06-06 00:00:00,6,6,7.2,-0.112538112898268,0.893563290172741,0.27,0.451037165368563,-0.369988919901811,27.7,23.31,1.648,323.8,78.41,87.7498,0.893563290172741
2016-06-06 07:13:00,2016-06-06 00:00:00,6,6,7.21666666666667,-0.109322384501846,0.896441372103681,0.287,0.534320934996006,-0.421200722921952,27.87,23.06,1.722,327.7,79.61,88.8067,0.896441372103681
2016-06-06 07:14:00,2016-06-06 00:00:00,6,6,7.23333333333333,-0.106951071614123,0.898569637476701,0.303,0.186554923984113,-0.417103778680341,28.03,23.08,1.413,331.4,80.7,89.8094,0.898569637476701
2016-06-06 07:16:00,2016-06-06 00:00:00,6,6,7.26666666666667,-0.100047026453296,0.904794867741883,0.318,0.174174904174628,-0.451927804734037,28.18,22.91,1.402,338.5,83,91.7335,0.904794867741883
2016-06-06 07:17:00,2016-06-06 00:00:00,6,6,7.28333333333333,-0.0977523363767546,0.906873475514416,0.333,0.69188482348036,-0.435540027767592,28.33,22.99,1.862,342.2,84.1,92.7362,0.906873475514416
2016-06-06 07:18:00,2016-06-06 00:00:00,6,6,7.3,-0.0958008831200181,0.908644924599535,0.353,1.09479819546178,-0.394570585351478,28.53,23.19,2.22,346,85.2,93.766,0.908644924599535
2016-06-06 07:19:00,2016-06-06 00:00:00,6,6,7.31666666666667,-0.0918794277614188,0.912215130734998,0.37,1.09817456450073,-0.359746559297782,28.7,23.36,2.223,349.5,86.4,94.7145,0.912215130734998
2016-06-06 07:20:00,2016-06-06 00:00:00,6,6,7.33333333333333,-0.0886079732829149,0.915204287789484,0.391,0.033492860885027,-0.386376696868256,28.91,23.23,1.277,353.6,87.7,95.8256,0.915204287789484
2016-06-06 07:21:00,2016-06-06 00:00:00,6,6,7.35,-0.0857126736790785,0.917857918074979,0.421,0.00310553953447328,-0.392522113230673,29.21,23.2,1.25,357,88.8,96.747,0.917857918074979
2016-06-06 07:25:00,2016-06-06 00:00:00,6,6,7.41666666666667,-0.0803887602355848,0.922757545206677,0.494,0.0278655791534431,-0.329019477485696,29.94,23.51,1.272,371.5,92.9,100.6765,0.922757545206677
2016-06-06 07:27:00,2016-06-06 00:00:00,6,6,7.45,-0.0717175331861017,0.930793777034442,0.497,0.365502483048485,-0.386376696868256,29.97,23.23,1.572,378.6,95.5,102.6006,0.930793777034442
2016-06-06 07:28:00,2016-06-06 00:00:00,6,6,7.46666666666667,-0.0671371562216078,0.935066942292459,0.52,0.579339188848679,-0.300340867794418,30.2,23.65,1.762,382,96.8,103.522,0.935066942292459
2016-06-06 07:29:00,2016-06-06 00:00:00,6,6,7.48333333333333,-0.0670031758522109,0.935192231299745,0.539,0.796552263687823,-0.341310310210531,30.39,23.45,1.955,385.5,97.7,104.4705,0.935192231299745
2016-06-06 07:30:00,2016-06-06 00:00:00,6,6,7.5,-0.0656008366198295,0.936504608039138,0.544,1.31201127030092,-0.359746559297782,30.44,23.36,2.413,388.9,98.7,105.3919,0.936504608039138
2016-06-06 07:32:00,2016-06-06 00:00:00,6,6,7.53333333333333,-0.0591839193086492,0.942533403123027,0.551,0.203436769178865,-0.365891975660199,30.51,23.33,1.428,396.2,101.2,107.3702,0.942533403123027
2016-06-06 07:33:00,2016-06-06 00:00:00,6,6,7.55,-0.0559652904270831,0.945571955719557,0.537,1.01038896948802,-0.38432822474745,30.37,23.24,2.145,400,102.5,108.4,0.945571955719557
2016-06-06 07:34:00,2016-06-06 00:00:00,6,6,7.56666666666667,-0.0556872053433464,0.945834941740592,0.527,1.10605275892494,-0.400716001713895,30.27,23.16,2.23,403.4,103.4,109.3214,0.945834941740592
2016-06-06 07:35:00,2016-06-06 00:00:00,6,6,7.58333333333333,-0.0530599278137781,0.948323179844464,0.502,1.28837668702827,-0.415055306559535,30.02,23.09,2.392,407.4,104.7,110.4054,0.948323179844464
2016-06-06 07:36:00,2016-06-06 00:00:00,6,6,7.6,-0.0542458034776772,0.947199253014428,0.532,0.532070022303373,-0.365891975660199,30.32,23.33,1.72,411,105.5,111.381,0.947199253014428
2016-06-06 07:38:00,2016-06-06 00:00:00,6,6,7.63333333333333,-0.0498355595630049,0.951385857944601,0.591,0.416148018632742,-0.32287406112328,30.91,23.54,1.617,418.5,107.9,113.4135,0.951385857944601
2016-06-06 07:40:00,2016-06-06 00:00:00,6,6,7.66666666666667,-0.0453315931921786,0.95568053212847,0.63,0.760537660605685,-0.35155267081456,31.3,23.4,1.923,425.5,110.2,115.3105,0.95568053212847
2016-06-06 07:41:00,2016-06-06 00:00:00,6,6,7.68333333333333,-0.0428570447024071,0.958048338363374,0.643,0.245078653992587,-0.339261838089725,31.43,23.46,1.465,428.3,111.2,116.0693,0.958048338363374
2016-06-06 07:42:00,2016-06-06 00:00:00,6,6,7.7,-0.0424714452034293,0.958417832556453,0.675,0.0199873847292253,-0.33721336596892,31.75,23.47,1.265,431.6,112.1,116.9636,0.958417832556453
2016-06-06 07:44:00,2016-06-06 00:00:00,6,6,7.73333333333333,-0.0456296249713747,0.955395751398099,0.734,0.233824090529419,-0.314680172640057,32.34,23.58,1.455,437.6,113.3,118.5896,0.955395751398099
2016-06-06 07:46:00,2016-06-06 00:00:00,6,6,7.76666666666667,-0.0442902588465797,0.956676233429001,0.8,-0.269254896274194,-0.316728644760863,33,23.57,1.008,445.5,115.5,120.7305,0.956676233429001
2016-06-06 07:47:00,2016-06-06 00:00:00,6,6,7.78333333333333,-0.0428598480748643,0.958045652600815,0.846,-0.615895450939771,-0.21840198296219,33.46,24.05,0.7,449.1,116.6,121.7061,0.958045652600815
2016-06-06 07:48:00,2016-06-06 00:00:00,6,6,7.8,-0.0429339415127872,0.957974670334419,0.889,-0.908514100982141,-0.14260851449238,33.89,24.42,0.44,452.6,117.5,122.6546,0.957974670334419
2016-06-06 07:49:00,2016-06-06 00:00:00,6,6,7.81666666666667,-0.0419766733218593,0.958892148080114,0.929,-0.837610351164182,-0.0893482393514327,34.29,24.68,0.503,456.4,118.6,123.6844,0.958892148080114
2016-06-06 07:51:00,2016-06-06 00:00:00,6,6,7.85,-0.0388532090982482,0.961891895762425,0.958,0.58609192692658,-0.226595871445413,34.58,24.01,1.768,463.8,120.9,125.6898,0.961891895762425
2016-06-06 07:52:00,2016-06-06 00:00:00,6,6,7.86666666666667,-0.0375279192690647,0.963167526412106,0.942,0.337366074390565,-0.294195451432,34.42,23.68,1.547,467.4,122,126.6654,0.963167526412106
2016-06-06 07:53:00,2016-06-06 00:00:00,6,6,7.88333333333333,-0.0358371231355213,0.96479742386558,0.935,0.0728838330061154,-0.275759202344749,34.35,23.77,1.312,471.2,123.2,127.6952,0.96479742386558
2016-06-06 07:54:00,2016-06-06 00:00:00,6,6,7.9,-0.0347697989359746,0.965827725238718,0.944,0.449911709022246,-0.187674901150105,34.44,24.2,1.647,474.9,124.3,128.6979,0.965827725238718
2016-06-06 07:55:00,2016-06-06 00:00:00,6,6,7.91666666666667,-0.0320868383499496,0.968422482217294,0.939,0.861828731774197,-0.181529484787688,34.39,24.23,2.013,478.2,125.5,129.5922,0.968422482217294
2016-06-06 07:56:00,2016-06-06 00:00:00,6,6,7.93333333333333,-0.0231997946331614,0.977067251477661,0.943,0.757161291566734,-0.224547399324607,34.43,24.02,1.92,481.9,127.6,130.5949,0.977067251477661
2016-06-06 07:57:00,2016-06-06 00:00:00,6,6,7.95,-0.0237743277115979,0.976506055250165,0.972,-0.261376701849977,-0.183577956908494,34.72,24.22,1.015,485.2,128.4,131.4892,0.976506055250165
2016-06-06 07:58:00,2016-06-06 00:00:00,6,6,7.96666666666667,-0.0220221322408088,0.978218584642346,0.988,0.310355122078962,-0.187674901150105,34.88,24.2,1.523,488.5,129.5,132.3835,0.978218584642346
2016-06-06 07:59:00,2016-06-06 00:00:00,6,6,7.98333333333333,-0.021875453091771,0.978362079435504,1.012,1.13756553662182,-0.20406267811655,35.12,24.12,2.258,492.2,130.5,133.3862,0.978362079435504
2016-06-06 08:00:00,2016-06-06 00:00:00,6,6,8,-0.0218865856020411,0.978351187870232,1.025,0.132533019360906,-0.187674901150105,35.25,24.2,1.365,495.6,131.4,134.3076,0.978351187870232
2016-06-06 08:01:00,2016-06-06 00:00:00,6,6,8.01666666666667,-0.0192316779516832,0.980952070948135,1.041,0.624357442701351,-0.158996291458826,35.41,24.34,1.802,498.8,132.6,135.1748,0.980952070948135
2016-06-06 08:02:00,2016-06-06 00:00:00,6,6,8.03333333333333,-0.0181616729436553,0.982002256328296,1.047,0.205687681871499,-0.212256566599774,35.47,24.08,1.43,502.4,133.7,136.1504,0.982002256328296
2016-06-06 08:03:00,2016-06-06 00:00:00,6,6,8.05,-0.0156254327466,0.984496010968015,1.031,1.62376267823068,-0.273710730223943,35.31,23.78,2.69,506,135,137.126,0.984496010968015
2016-06-06 08:04:00,2016-06-06 00:00:00,6,6,8.06666666666667,-0.0145495228447631,0.985555809996435,1.042,0.568084625385511,-0.255274481136692,35.42,23.87,1.752,509.2,136,137.9932,0.985555809996435
2016-06-06 08:07:00,2016-06-06 00:00:00,6,6,8.11666666666667,-0.0129397289625037,0.987143629398077,1.101,1.10267638988599,-0.148753930854797,36.01,24.39,2.227,518.1,138.6,140.4051,0.987143629398077
2016-06-06 08:10:00,2016-06-06 00:00:00,6,6,8.16666666666667,-0.00711816650739654,0.992907107635742,1.108,-0.0565436468203174,-0.181529484787688,36.08,24.23,1.197,528.1,142.1,143.1151,0.992907107635742
2016-06-06 08:12:00,2016-06-06 00:00:00,6,6,8.2,-0.00697630191959761,0.993047975985168,1.157,1.46619878974632,-0.128269209646741,36.57,24.49,2.55,536.2,144.3,145.3102,0.993047975985168
2016-06-06 08:13:00,2016-06-06 00:00:00,6,6,8.21666666666667,-0.00392410878606503,0.996083580467707,1.148,1.59337535688012,-0.111881432680295,36.48,24.57,2.663,537.9,145.2,145.7709,0.996083580467707
2016-06-06 08:17:00,2016-06-06 00:00:00,6,6,8.28333333333333,-0.0035095533702825,0.996496597913956,1.146,0.826939585038376,-0.175384068425271,36.46,24.26,1.982,553.6,149.5,150.0256,0.996496597913956
2016-06-06 08:21:00,2016-06-06 00:00:00,6,6,8.35,-0.00707907806718961,0.992945919584394,1.288,0.700888474250894,-0.0627181017809591,37.88,24.81,1.87,567.1,152.6,153.6841,0.992945919584394
2016-06-06 08:23:00,2016-06-06 00:00:00,6,6,8.38333333333333,-0.00662461067408047,0.99339728368533,1.31,0.849448711964712,-0.0586211575393478,38.1,24.83,2.002,573.9,154.5,155.5269,0.99339728368533
2016-06-06 08:24:00,2016-06-06 00:00:00,6,6,8.4,-0.0051409054535599,0.994872286385201,1.342,-0.00477265488974425,-0.023797131485651,38.42,25,1.243,577.5,155.7,156.5025,0.994872286385201
2016-06-06 08:25:00,2016-06-06 00:00:00,6,6,8.41666666666667,-0.00664835606066239,0.993373695362858,1.336,2.1808635696575,-0.0872997672306267,38.36,24.69,3.185,580.6,156.3,157.3426,0.993373695362858
2016-06-06 08:27:00,2016-06-06 00:00:00,6,6,8.45,-0.00508829844760977,0.994924625014168,1.284,0.269838693611557,-0.163093235700437,37.84,24.32,1.487,586,158,158.806,0.994924625014168
2016-06-06 08:28:00,2016-06-06 00:00:00,6,6,8.46666666666667,-0.00713141074637625,0.992893957423806,1.334,-0.208480253573086,-0.128269209646741,38.34,24.49,1.062,589.8,158.7,159.8358,0.992893957423806
2016-06-06 08:30:00,2016-06-06 00:00:00,6,6,8.5,-0.00868440339236524,0.991353197114061,1.42,1.07791635026702,0.0356085600177135,39.2,25.29,2.205,596.3,160.2,161.5973,0.991353197114061
2016-06-06 08:36:00,2016-06-06 00:00:00,6,6,8.6,-0.00975960916291577,0.990287861266129,1.471,1.37391136934834,0.0683841139506043,39.71,25.45,2.468,615.2,165.1,166.7192,0.990287861266129
2016-06-06 08:37:00,2016-06-06 00:00:00,6,6,8.61666666666667,-0.00733643996069741,0.992690406023516,1.42,2.21687817273963,-0.0340394920896795,39.2,24.95,3.217,617.8,166.2,167.4238,0.992690406023516
2016-06-06 08:38:00,2016-06-06 00:00:00,6,6,8.63333333333333,-0.00753976785165592,0.992488584895512,1.412,0.675002978285607,-0.044281852693708,39.12,24.9,1.847,620.9,167,168.2639,0.992488584895512
2016-06-06 08:39:00,2016-06-06 00:00:00,6,6,8.65,-0.00904967416451976,0.99099115089275,1.432,0.886588771393167,-0.044281852693708,39.32,24.9,2.035,623.7,167.5,169.0227,0.99099115089275
2016-06-06 08:43:00,2016-06-06 00:00:00,6,6,8.71666666666667,-0.0125878890984123,0.987491006985541,1.504,0.790924981956238,0.0417539763801307,40.04,25.32,1.95,636,170.2,172.356,0.987491006985541
2016-06-06 08:48:00,2016-06-06 00:00:00,6,6,8.8,-0.0141204575577994,0.98597876851479,1.548,0.282218713421042,0.0315116157761022,40.48,25.27,1.498,649.7,173.6,176.0687,0.98597876851479
2016-06-06 08:50:00,2016-06-06 00:00:00,6,6,8.83333333333333,-0.0153615190167814,0.984755867270576,1.445,1.94789410596992,-0.0606696296601531,39.45,24.82,2.978,659.5,176,178.7245,0.984755867270576
2016-06-06 08:52:00,2016-06-06 00:00:00,6,6,8.86666666666667,-0.0158923413521741,0.984233275575262,1.524,0.421775300364326,0.0192207830512684,40.24,25.21,1.622,660.6,176.2,179.0226,0.984233275575262
2016-06-06 08:56:00,2016-06-06 00:00:00,6,6,8.93333333333333,-0.0204064754442733,0.97980032757991,1.587,0.10664752339562,0.0315116157761022,40.87,25.27,1.342,677.9,180,183.7109,0.97980032757991
2016-06-06 08:57:00,2016-06-06 00:00:00,6,6,8.95,-0.0210865863695004,0.979134181224966,1.628,0.383509784589554,0.0376570321385195,41.28,25.3,1.588,676.1,179.4,183.2231,0.979134181224966
2016-06-06 08:58:00,2016-06-06 00:00:00,6,6,8.96666666666667,-0.0233196345322747,0.976950166852662,1.632,0.580464645194995,0.0335600878969082,41.32,25.28,1.763,679.5,179.9,184.1445,0.976950166852662
2016-06-06 08:59:00,2016-06-06 00:00:00,6,6,8.98333333333333,-0.0240875515290601,0.976200238192858,1.596,1.93101226077516,0.0356085600177135,40.96,25.29,2.963,680.4,180,184.3884,0.976200238192858
2016-06-06 09:01:00,2016-06-06 00:00:00,6,6,9.01666666666667,-0.0216022299863171,0.97862942708222,1.558,0.923728830821622,0.0519963369841593,40.58,25.37,2.068,690.4,183.1,187.0984,0.97862942708222
2016-06-06 09:04:00,2016-06-06 00:00:00,6,6,9.06666666666667,-0.0218500565888683,0.97838692672641,1.557,0.985628929869046,-0.0053608823983999,40.57,25.09,2.123,700,185.6,189.7,0.97838692672641
2016-06-06 09:06:00,2016-06-06 00:00:00,6,6,9.1,-0.0239423870018923,0.976341958124961,1.597,0.410520736901158,0.111402028487524,40.97,25.66,1.612,702.6,185.9,190.4046,0.976341958124961
2016-06-06 09:08:00,2016-06-06 00:00:00,6,6,9.13333333333333,-0.0280465496312263,0.972343103534866,1.703,0.900094247548969,0.142129110299609,42.03,25.81,2.047,712.7,187.8,193.1417,0.972343103534866
2016-06-06 09:09:00,2016-06-06 00:00:00,6,6,9.15,-0.0267829481994935,0.973572534264258,1.703,1.01263988218065,0.164662303628472,42.03,25.92,2.147,711.8,187.8,192.8978,0.973572534264258
2016-06-06 09:15:00,2016-06-06 00:00:00,6,6,9.25,-0.0312386101704612,0.969244273940537,1.678,1.72505374939919,0.135983693937192,41.78,25.78,2.78,726.4,190.8,196.8544,0.969244273940537
2016-06-06 09:19:00,2016-06-06 00:00:00,6,6,9.31666666666667,-0.0862355128266233,0.91737815145484,1.79,1.49771156744319,0.226116467252641,42.9,26.22,2.578,255.3,63.47,69.1863,0.91737815145484
2016-06-06 09:20:00,2016-06-06 00:00:00,6,6,9.33333333333333,-0.0564023710592284,0.945158754839041,1.692,2.09082706195215,0.158516887266054,41.92,25.89,3.105,753.5,193,204.1985,0.945158754839041
2016-06-06 09:23:00,2016-06-06 00:00:00,6,6,9.38333333333333,-0.0266740950182784,0.973678516499904,1.685,1.42680781762523,0.103208140004301,41.85,25.62,2.515,757.2,199.8,205.2012,0.973678516499904
2016-06-06 09:34:00,2016-06-06 00:00:00,6,6,9.56666666666667,-0.0373719635576486,0.963317749602679,1.893,1.60125355130434,0.197437857561362,43.93,26.08,2.67,779.9,203.6,211.3529,0.963317749602679
2016-06-06 09:41:00,2016-06-06 00:00:00,6,6,9.68333333333333,-0.0405743356809234,0.960237781928941,1.96,1.5449807339885,0.262988965427144,44.6,26.4,2.62,802,208.7,217.342,0.960237781928941
2016-06-06 09:49:00,2016-06-06 00:00:00,6,6,9.81666666666667,-0.051122955453217,0.950161835770692,1.862,1.02164353295118,0.273231326031172,43.62,26.45,2.155,814,209.6,220.594,0.950161835770692
2016-06-06 09:50:00,2016-06-06 00:00:00,6,6,9.83333333333333,-0.0512267028432367,0.950063264073501,1.777,2.76610086974224,0.213825634527808,42.77,26.16,3.705,837,215.5,226.827,0.950063264073501
2016-06-06 09:56:00,2016-06-06 00:00:00,6,6,9.93333333333333,-0.127675641292218,0.880138813538804,1.78,0.835943235808911,0.281425214514395,42.8,26.49,1.99,823,196.3,223.033,0.880138813538804
2016-06-06 10:16:00,2016-06-06 00:00:00,6,6,10.2666666666667,-0.0863119915831919,0.917307994197318,1.842,1.44931694455157,0.308055352084869,43.42,26.62,2.535,585.3,145.5,158.6163,0.917307994197318
2016-06-06 10:24:00,2016-06-06 00:00:00,6,6,10.4,-0.0815240789053035,0.921710515806457,2.143,2.99344305169823,0.406382013883541,46.43,27.1,3.907,924,230.8,250.404,0.921710515806457
2016-06-06 10:30:00,2016-06-06 00:00:00,6,6,10.5,-0.0141466592238659,0.985952934566796,1.868,1.30863490126197,0.322394656930509,43.68,26.69,2.41,734.3,196.2,198.9953,0.985952934566796
2016-06-06 10:31:00,2016-06-06 00:00:00,6,6,10.5166666666667,-0.13373795737637,0.874819274508534,1.872,1.51346795629163,0.332637017534536,43.72,26.74,2.592,855,202.7,231.705,0.874819274508534
2016-06-06 10:35:00,2016-06-06 00:00:00,6,6,10.5833333333333,-0.0778506021964346,0.925102624520221,1.731,4.27083600476781,0.324443129051314,42.31,26.7,5.042,996,249.7,269.916,0.925102624520221
2016-06-06 10:36:00,2016-06-06 00:00:00,6,6,10.6,-0.00465035453111849,0.995360441625712,1.804,2.55451507663468,0.367461043588233,43.04,26.91,3.517,676.2,182.4,183.2502,0.995360441625712
2016-06-06 10:38:00,2016-06-06 00:00:00,6,6,10.6333333333333,-0.356040123566474,0.700444515339349,1.524,1.78920476113925,0.240455772098281,40.24,26.29,2.837,573.7,108.9,155.4727,0.700444515339349
2016-06-06 10:39:00,2016-06-06 00:00:00,6,6,10.65,-0.798862874399092,0.449840198199142,1.687,1.79033021748556,0.289619102997618,41.87,26.53,2.838,986,120.2,267.206,0.449840198199142
2016-06-06 10:42:00,2016-06-06 00:00:00,6,6,10.7,0.32752560538081,1.38753057909198,1.661,0.388011609974822,0.396139653279513,41.61,27.05,1.592,269.4,101.3,73.0074,1.38753057909198
2016-06-06 10:43:00,2016-06-06 00:00:00,6,6,10.7166666666667,0.0736281772568323,1.07640649866214,1.528,0.684006629056142,0.330588545413731,40.28,26.73,1.855,211,61.55,57.181,1.07640649866214
2016-06-06 10:48:00,2016-06-06 00:00:00,6,6,10.8,-0.0805237018497028,0.922633035215066,1.616,1.10267638988599,0.394091181158707,41.16,27.04,2.227,745.1,186.3,201.9221,0.922633035215066
2016-06-06 10:49:00,2016-06-06 00:00:00,6,6,10.8166666666667,-0.167974903481346,0.845375050389159,1.654,1.09254728276914,0.396139653279513,41.54,27.05,2.218,952,218.1,257.992,0.845375050389159
2016-06-06 10:50:00,2016-06-06 00:00:00,6,6,10.8333333333333,-0.0528926232982574,0.948481851867528,1.638,2.29903648602076,0.328540073292925,41.38,26.72,3.29,959,246.5,259.889,0.948481851867528
2016-06-06 10:52:00,2016-06-06 00:00:00,6,6,10.8666666666667,-0.0613687018248673,0.940476420471011,1.817,2.95742844861609,0.363364099346622,43.17,26.89,3.875,955,243.4,258.805,0.940476420471011
2016-06-06 10:56:00,2016-06-06 00:00:00,6,6,10.9333333333333,-0.0755209054195382,0.927260345564829,2.178,1.87361398711301,0.502660203561408,46.78,27.57,2.912,932,234.2,252.572,0.927260345564829
2016-06-06 10:58:00,2016-06-06 00:00:00,6,6,10.9666666666667,-0.0869722126210268,0.916702568040909,2.163,2.66480979857372,0.519047980527853,46.63,27.65,3.615,985,244.7,266.935,0.916702568040909
2016-06-06 10:59:00,2016-06-06 00:00:00,6,6,10.9833333333333,-0.0841440133869197,0.919298855219873,2.283,2.50499499739674,0.574356727789607,47.83,27.92,3.473,977,243.4,264.767,0.919298855219873
2016-06-06 11:00:00,2016-06-06 00:00:00,6,6,11,-0.0835666937656863,0.919829737716464,2.267,1.95914866943308,0.531338813252688,47.67,27.71,2.988,964,240.3,261.244,0.919829737716464
2016-06-06 11:02:00,2016-06-06 00:00:00,6,6,11.0333333333333,-0.0791960671092238,0.923858768368248,2.03,2.81449549263386,0.38794576479629,45.3,27.01,3.748,957,239.6,259.347,0.923858768368248
2016-06-06 11:03:00,2016-06-06 00:00:00,6,6,11.05,-0.0783712374331902,0.924621108854169,1.867,2.81562094898018,0.416624374487569,43.67,27.15,3.749,961,240.8,260.431,0.924621108854169
2016-06-06 11:05:00,2016-06-06 00:00:00,6,6,11.0833333333333,-0.0773507482876018,0.925565156272681,1.93,2.11108527618585,0.428915207212404,44.3,27.21,3.123,966,242.3,261.786,0.925565156272681
2016-06-06 11:06:00,2016-06-06 00:00:00,6,6,11.1,-0.0855982177176189,0.917962978397751,2.025,1.92763589173621,0.400236597521124,45.25,27.07,2.96,974,242.3,263.954,0.917962978397751
2016-06-06 11:07:00,2016-06-06 00:00:00,6,6,11.1166666666667,-0.0966972276790416,0.907830830574167,2.033,1.53034980148638,0.430963679333209,45.33,27.22,2.607,993,244.3,269.103,0.907830830574167
2016-06-06 11:08:00,2016-06-06 00:00:00,6,6,11.1333333333333,-0.076566058253921,0.926291723053905,2.162,0.909097898319503,0.467836177507711,46.62,27.4,2.055,878,220.4,237.938,0.926291723053905
2016-06-06 11:09:00,2016-06-06 00:00:00,6,6,11.15,-0.140675912743707,0.868770823630566,2.237,0.382384328243237,0.545678118098327,47.37,27.78,1.587,824,194,223.304,0.868770823630566
2016-06-06 11:11:00,2016-06-06 00:00:00,6,6,11.1833333333333,-0.0973647355191801,0.907225048581847,2.331,2.51287319182095,0.621471586568137,48.31,28.15,3.48,1014,249.3,274.794,0.907225048581847
2016-06-06 11:12:00,2016-06-06 00:00:00,6,6,11.2,-0.0476360347125082,0.953480757829161,2.177,2.41383303334508,0.490369370836574,46.77,27.51,3.392,834,215.5,226.014,0.953480757829161
2016-06-06 11:13:00,2016-06-06 00:00:00,6,6,11.2166666666667,-0.638020392895628,0.528337289742324,2.095,2.47685858873882,0.455545344782877,45.95,27.34,3.448,753.6,107.9,204.2256,0.528337289742324
2016-06-06 11:14:00,2016-06-06 00:00:00,6,6,11.2333333333333,-0.247889214087819,0.780446400955238,2.125,3.77563521238841,0.500611731440602,46.25,27.56,4.602,1026,217,278.046,0.780446400955238
2016-06-06 11:15:00,2016-06-06 00:00:00,6,6,11.25,-0.102057267558317,0.902977838852112,2.23,2.61754063202842,0.543629645977521,47.3,27.77,3.573,1058,258.9,286.718,0.902977838852112
2016-06-06 11:18:00,2016-06-06 00:00:00,6,6,11.3,-0.0976838526073811,0.906935583755043,2.325,1.0497799416091,0.555920478702355,48.25,27.83,2.18,1007,247.5,272.897,0.906935583755043
2016-06-06 11:19:00,2016-06-06 00:00:00,6,6,11.3166666666667,-0.101425422549933,0.903548561177311,2.383,1.28837668702827,0.545678118098327,48.83,27.78,2.392,1012,247.8,274.252,0.903548561177311
2016-06-06 11:20:00,2016-06-06 00:00:00,6,6,11.3333333333333,-0.104338245432003,0.900920513629915,2.395,1.25573845298508,0.56821131142719,48.95,27.89,2.363,1017,248.3,275.607,0.900920513629915
2016-06-06 11:22:00,2016-06-06 00:00:00,6,6,11.3666666666667,-0.107073391942114,0.898459730865965,2.574,0.856201450042613,0.760767690782923,50.74,28.83,2.008,1005,244.7,272.355,0.898459730865965
2016-06-06 11:25:00,2016-06-06 00:00:00,6,6,11.4166666666667,-0.125071509300127,0.882433798105033,2.71,0.534320934996006,0.666537973225862,52.1,28.37,1.722,953,227.9,258.263,0.882433798105033
2016-06-06 11:27:00,2016-06-06 00:00:00,6,6,11.45,-0.118665825328899,0.888104533219245,2.632,1.23210386971243,0.639907835655388,51.32,28.24,2.342,1035,249.1,280.485,0.888104533219245
2016-06-06 11:28:00,2016-06-06 00:00:00,6,6,11.4666666666667,-0.120290129402121,0.886663152345809,2.571,1.05315631064805,0.572308255668801,50.71,27.91,2.183,1050,252.3,284.55,0.886663152345809
2016-06-06 11:30:00,2016-06-06 00:00:00,6,6,11.5,-0.303643339065306,0.738124079533016,2.491,1.35140224242201,0.70545894352117,49.91,28.56,2.448,632.4,126.5,171.3804,0.738124079533016
2016-06-06 11:31:00,2016-06-06 00:00:00,6,6,11.5166666666667,-0.154103599125041,0.857183212980455,2.341,1.02164353295118,0.576405199910412,48.41,27.93,2.155,836,194.2,226.556,0.857183212980455
2016-06-06 11:36:00,2016-06-06 00:00:00,6,6,11.6,-0.102721342282422,0.902378393153301,2.572,0.681755716363508,0.658344084742639,50.72,28.33,1.853,999,244.3,270.729,0.902378393153301
2016-06-06 11:38:00,2016-06-06 00:00:00,6,6,11.6333333333333,-0.103903012297858,0.901312709430791,2.544,1.74531196363289,0.609180753843303,50.44,28.09,2.798,1001,244.5,271.271,0.901312709430791
2016-06-06 11:41:00,2016-06-06 00:00:00,6,6,11.6833333333333,-0.32607649063891,0.721749978203282,2.37,1.0497799416091,0.652198668380222,48.7,28.3,2.18,562.9,110.1,152.5459,0.721749978203282
2016-06-06 11:42:00,2016-06-06 00:00:00,6,6,11.7,-0.0932978379532742,0.910922152699788,2.233,2.27427644640179,0.609180753843303,47.33,28.09,3.268,1035,255.5,280.485,0.910922152699788
2016-06-06 11:44:00,2016-06-06 00:00:00,6,6,11.7333333333333,-0.0998038544768138,0.905014915251792,2.289,2.15610353003853,0.633762419292971,47.89,28.21,3.163,1023,250.9,277.233,0.905014915251792
2016-06-06 11:46:00,2016-06-06 00:00:00,6,6,11.7666666666667,-0.105139405455522,0.90019902118407,2.486,0.990130755254313,0.748476858058089,49.86,28.77,2.127,1042,254.2,282.382,0.90019902118407
